function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_cpu_native,quizzical_golick,1434.0236186981201,976.1679172515869,27.27651596069336,0,None,23
azure_func_00000409_cpu_native,frosty_northcutt,881.8204402923584,845.2818393707275,2441.8694972991943,0,None,34
azure_func_00000409_cpu_native,frosty_northcutt,471.10557556152344,0,443.24231147766113,0,None,28
azure_func_00000409_cpu_native,frosty_northcutt,237.42270469665527,0,68.75467300415039,640,None,25
azure_func_00000409_cpu_native,blissful_merkle,3803.6112785339355,1292.9182052612305,12.42971420288086,8,None,21
azure_func_00000410_cpu_native,sleepy_shaw,6220.029830932617,680.9074878692627,61.26093864440918,2,None,24
azure_func_00000410_cpu_native,crazy_kapitsa,6221.09580039978,860.5523109436035,88.36865425109863,0,None,25
azure_func_00000410_cpu_native,dazzling_bohr,6224.074125289917,1423.7079620361328,53.855180740356445,0,None,24
azure_func_00000410_cpu_native,intelligent_wu,6224.3664264678955,2800.560712814331,12.119054794311523,39,None,21
azure_func_00000409_cpu_native,blissful_merkle,483.19077491760254,0,20.80559730529785,0,None,22
azure_func_00000409_cpu_native,frosty_northcutt,475.3565788269043,0,162.54758834838867,0,None,26
azure_func_00000409_cpu_native,frosty_northcutt,356.6880226135254,0,67.7804946899414,345,None,24
azure_func_00000409_cpu_native,frosty_northcutt,254.2574405670166,0,103.57952117919922,593,None,25
azure_func_00000409_cpu_native,frosty_northcutt,331.8133354187012,0,112.60724067687988,0,None,25
azure_func_00000409_cpu_native,frosty_northcutt,279.03199195861816,0,155.95483779907227,258,None,25
azure_func_00000410_cpu_native,intelligent_wu,322.25489616394043,0,777.2023677825928,0,None,29
azure_func_00000410_cpu_native,intelligent_wu,270.4634666442871,0,167.91796684265137,940,None,25
azure_func_00000409_cpu_native,amazing_napier,3687.274217605591,3240.997314453125,53.0393123626709,0,None,23
azure_func_00000410_cpu_native,confident_austin,7172.1038818359375,1302.492380142212,194.03696060180664,0,None,26
azure_func_00000410_cpu_native,mystifying_montalcini,7126.398086547852,2177.6955127716064,14.582633972167969,0,None,22
azure_func_00000410_cpu_native,adoring_hopper,6988.542795181274,3057.8365325927734,28.395414352416992,0,None,22
azure_func_00000410_cpu_native,pensive_tharp,6576.601028442383,2392.390489578247,19.64282989501953,2,None,21
azure_func_00000410_cpu_native,interesting_jones,6557.281732559204,3516.6683197021484,168.9167022705078,0,None,26
azure_func_00000409_cpu_native,interesting_vaughan,6507.224321365356,2304.539442062378,235.73875427246094,15,None,26
azure_func_00000409_cpu_native,eloquent_hawking,6475.928544998169,3527.899742126465,45.110225677490234,100,None,21
azure_func_00000409_cpu_native,reverent_moore,8493.493556976318,1679.1069507598877,28.084278106689453,0,None,23
azure_func_00000409_cpu_native,wonderful_feistel,8434.876680374146,2564.9468898773193,8.335590362548828,52,None,22
azure_func_00000409_cpu_native,adoring_joliot,3637.132167816162,2086.1005783081055,5364.342212677002,0,None,33
azure_func_00000409_cpu_native,fervent_jones,9668.093919754028,1193.3667659759521,10.711193084716797,0,None,21
azure_func_00000409_cpu_native,elegant_snyder,9667.426347732544,1611.4482879638672,46.92530632019043,0,None,23
azure_func_00000409_cpu_native,festive_albattani,9620.096683502197,2617.783784866333,44.344425201416016,0,None,23
azure_func_00000409_cpu_native,affectionate_snyder,9330.235958099365,3591.7956829071045,11.544942855834961,0,None,20
azure_func_00000410_cpu_native,friendly_hellman,10611.065149307251,1267.6315307617188,138.34428787231445,0,None,25
azure_func_00000410_cpu_native,silly_lichterman,10595.902919769287,1691.6823387145996,113.7535572052002,0,None,25
azure_func_00000409_cpu_native,frosty_northcutt,476.917028427124,0,22.375106811523438,0,None,22
azure_func_00000409_cpu_native,frosty_northcutt,372.39789962768555,0,3763.5858058929443,244,None,32
azure_func_00000409_cpu_native,frosty_northcutt,187.9594326019287,0,17.715930938720703,4208,None,20
azure_func_00000409_cpu_native,frosty_northcutt,100.90517997741699,0,8.506536483764648,4513,None,20
azure_func_00000409_cpu_native,frosty_northcutt,43.43533515930176,0,68.12405586242676,4860,None,24
azure_func_00000410_cpu_native,interesting_jones,234.36498641967773,0,119.80366706848145,0,None,23
azure_func_00000410_cpu_native,interesting_jones,95.50786018371582,0,927.9725551605225,483,None,29
azure_func_00000410_cpu_native,interesting_jones,26.37314796447754,0,228.89971733093262,1655,None,25
azure_func_00000410_cpu_native,vigilant_euler,6932.110071182251,2716.440439224243,1636.5716457366943,0,None,30
azure_func_00000410_cpu_native,clever_hawking,6730.36527633667,3665.1999950408936,37.24336624145508,1,None,23
azure_func_00000411_cpu_native,adoring_liskov,3656.4362049102783,3358.6947917938232,2486.3736629486084,0,None,31
azure_func_00000410_cpu_native,intelligent_wu,459.38587188720703,0,172.39642143249512,0,None,26
azure_func_00000410_cpu_native,intelligent_wu,384.9060535430908,0,16.14522933959961,397,None,21
azure_func_00000410_cpu_native,intelligent_wu,272.54724502563477,0,246.9310760498047,601,None,26
azure_func_00000410_cpu_native,intelligent_wu,259.3231201171875,0,23.790836334228516,1104,None,21
azure_func_00000410_cpu_native,intelligent_wu,216.72368049621582,0,186.7988109588623,1349,None,25
azure_func_00000410_cpu_native,intelligent_wu,141.59655570983887,0,24.2307186126709,1807,None,22
azure_func_00000410_cpu_native,intelligent_wu,136.0151767730713,0,1940.9196376800537,2056,None,30
azure_func_00000410_cpu_native,intelligent_wu,128.2026767730713,0,9.183406829833984,4325,None,20
azure_func_00000410_cpu_native,intelligent_wu,116.74356460571289,0,17.12942123413086,4636,None,21
azure_func_00000410_cpu_native,intelligent_wu,64.90206718444824,0,104.98738288879395,4929,None,26
azure_func_00000409_cpu_native,eloquent_hawking,223.45924377441406,0,1968.280553817749,0,None,30
azure_func_00000409_cpu_native,eloquent_hawking,59.81135368347168,0,16.002178192138672,2251,None,21
azure_func_00000409_cpu_native,eloquent_hawking,26.713132858276367,0,35.8431339263916,2620,None,23
azure_func_00000411_cpu_native,infallible_nash,4456.451654434204,3873.1982707977295,209.05160903930664,0,None,26
azure_func_00000409_cpu_native,friendly_benz,8268.821716308594,848.3178615570068,5827.90732383728,0,None,33
azure_func_00000409_cpu_native,busy_leavitt,8275.610446929932,792.6421165466309,62.40558624267578,0,None,24
azure_func_00000409_cpu_native,suspicious_kepler,8280.23386001587,1252.0391941070557,96.28033638000488,0,None,25
azure_func_00000409_cpu_native,angry_poitras,8266.250610351562,2014.0056610107422,11.637449264526367,33,None,20
azure_func_00000409_cpu_native,interesting_shamir,8273.327589035034,2811.532735824585,924.0322113037109,0,None,29
azure_func_00000410_cpu_native,bold_hertz,9916.109561920166,2335.925340652466,171.6325283050537,0,None,26
azure_func_00000409_cpu_native,gracious_ganguly,8120.373964309692,3452.7342319488525,3638.8754844665527,0,None,32
azure_func_00000409_cpu_native,practical_cannon,10415.90666770935,2618.018388748169,35.96043586730957,0,None,22
azure_func_00000410_cpu_native,mystifying_montalcini,502.75540351867676,0,84.31339263916016,0,None,24
azure_func_00000410_cpu_native,mystifying_montalcini,455.26790618896484,0,1309.424638748169,402,None,30
azure_func_00000410_cpu_native,mystifying_montalcini,355.8840751647949,0,8.638858795166016,2065,None,21
azure_func_00000410_cpu_native,mystifying_montalcini,307.4231147766113,0,11.069297790527344,2185,None,21
azure_func_00000410_cpu_native,mystifying_montalcini,275.22754669189453,0,43.747901916503906,2349,None,25
azure_func_00000410_cpu_native,mystifying_montalcini,242.034912109375,0,26.71670913696289,2474,None,22
azure_func_00000410_cpu_native,crazy_kapitsa,470.74413299560547,0,15.872955322265625,0,None,20
azure_func_00000410_cpu_native,crazy_kapitsa,347.29886054992676,0,3040.544271469116,275,None,32
azure_func_00000410_cpu_native,crazy_kapitsa,215.67058563232422,0,11.20758056640625,3530,None,22
azure_func_00000410_cpu_native,crazy_kapitsa,72.23820686340332,0,180.27472496032715,3709,None,26
azure_func_00000410_cpu_native,crazy_kapitsa,43.828725814819336,0,3077.089786529541,4091,None,32
azure_func_00000409_cpu_native,elegant_snyder,488.76023292541504,0,1642.1494483947754,0,None,31
azure_func_00000409_cpu_native,elegant_snyder,432.06095695495605,0,54.5039176940918,1956,None,21
azure_func_00000409_cpu_native,elegant_snyder,379.225492477417,0,13.063192367553711,2291,None,21
azure_func_00000409_cpu_native,elegant_snyder,353.70635986328125,0,8.097648620605469,2482,None,22
azure_func_00000409_cpu_native,elegant_snyder,260.8153820037842,0,31.06689453125,2600,None,23
azure_func_00000409_cpu_native,wonderful_tesla,10322.09062576294,3752.9282569885254,649.1234302520752,0,None,29
azure_func_00000409_cpu_native,sad_saha,10294.97742652893,3764.9097442626953,11.866092681884766,0,None,20
azure_func_00000410_cpu_native,confident_austin,500.25200843811035,0,194.90432739257812,0,None,25
azure_func_00000410_cpu_native,confident_austin,405.5132865905762,0,147.94278144836426,528,None,25
azure_func_00000410_cpu_native,confident_austin,400.03514289855957,0,1527.4243354797363,952,None,31
azure_func_00000410_cpu_native,confident_austin,341.53008460998535,0,13.202190399169922,2696,None,22
azure_func_00000410_cpu_native,confident_austin,68.35055351257324,0,88.7608528137207,2851,None,26
azure_func_00000410_cpu_native,gifted_williamson,7953.3350467681885,1244.3444728851318,4929.62646484375,3,None,33
