function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000410_io_native,beautiful_euclid,438.2510185241699,350.85248947143555,0.54893,0.001124,None,30
azure_func_00000413_io_native,busy_hamilton,1673.4097003936768,1658.1447124481201,0.64371,0.00039000000000000005,None,30
azure_func_00000410_io_native,xenodochial_mendel,2223.5426902770996,2209.3961238861084,0.62859,0.000309,None,30
azure_func_00000410_io_native,xenodochial_mendel,16.742944717407227,0,0.89122,0.000475,None,30
azure_func_00000410_io_native,xenodochial_mendel,52.686214447021484,0,0.56306,0.000572,None,30
azure_func_00000410_io_native,xenodochial_mendel,74.62406158447266,0,0.52641,0.000786,None,30
azure_func_00000410_io_native,xenodochial_mendel,100.83413124084473,0,1.9100599999999999,0.000752,None,30
azure_func_00000409_io_native,pensive_nobel,3089.658498764038,3075.2289295196533,0.44008,0.000563,None,30
azure_func_00000409_io_native,pensive_nobel,23.840904235839844,0,0.52886,0.000489,None,30
azure_func_00000410_io_native,xenodochial_mendel,25.821208953857422,0,0.4734,0.00036399999999999996,None,30
azure_func_00000409_io_native,pensive_nobel,2.195596694946289,0,0.44373999999999997,0.000567,None,30
azure_func_00000409_io_native,pensive_nobel,46.079158782958984,0,0.52652,0.000473,None,30
azure_func_00000409_io_native,pensive_nobel,25.675296783447266,0,0.5746399999999999,0.000611,None,30
azure_func_00000413_io_native,eloquent_sutherland,3189.1472339630127,3133.6843967437744,0.53908,0.00037,None,30
azure_func_00000409_io_native,epic_heisenberg,3445.1656341552734,3367.706537246704,0.4566,0.000307,None,30
azure_func_00000410_io_native,flamboyant_payne,3692.0197010040283,3622.6017475128174,0.45081,0.000351,None,30
azure_func_00000411_io_native,amazing_benz,3533.4129333496094,3460.8559608459473,0.50775,0.000327,None,30
azure_func_00000414_io_native,zealous_franklin,3568.9005851745605,3489.6326065063477,0.57287,0.000335,None,30
azure_func_00000409_io_native,loving_morse,4095.649242401123,4071.5339183807373,0.44454,0.000795,None,30
azure_func_00000411_io_native,admiring_bohr,5845.8616733551025,1571.6829299926758,0.46749999999999997,0.000432,None,30
azure_func_00000411_io_native,funny_turing,5800.821542739868,4164.925575256348,0.46671,0.000503,None,30
azure_func_00000413_io_native,eloquent_sutherland,26.698589324951172,0,0.55772,0.000276,None,30
azure_func_00000410_io_native,determined_hermann,5387.234687805176,5355.5967807769775,0.62405,0.000602,None,30
azure_func_00000409_io_native,modest_lalande,8003.479957580566,1614.9940490722656,0.46109999999999995,0.000526,None,30
azure_func_00000409_io_native,happy_carson,7957.59391784668,6291.139841079712,0.42864,0.000478,None,30
azure_func_00000409_io_native,loving_turing,6082.85117149353,6020.3728675842285,0.57194,0.00036399999999999996,None,30
azure_func_00000409_io_native,loving_turing,63.90857696533203,0,0.55578,0.00031800000000000003,None,30
azure_func_00000409_io_native,loving_turing,96.78292274475098,0,0.59277,0.000568,None,30
azure_func_00000409_io_native,loving_turing,84.39850807189941,0,0.6441,0.000308,None,30
azure_func_00000409_io_native,loving_turing,98.68073463439941,0,0.43445,0.0006670000000000001,None,30
azure_func_00000409_io_native,happy_carson,81.97832107543945,0,0.60515,0.00046499999999999997,None,30
azure_func_00000409_io_native,infallible_blackwell,6254.477024078369,6225.943326950073,0.5865,0.00028700000000000004,None,30
azure_func_00000409_io_native,musing_elbakyan,6538.229465484619,6483.3667278289795,0.5823699999999999,0.000417,None,30
azure_func_00000409_io_native,quizzical_banzai,6556.915760040283,6482.845067977905,0.53722,0.000311,None,30
azure_func_00000409_io_native,musing_elbakyan,42.807817459106445,0,0.43925,0.000367,None,30
azure_func_00000409_io_native,musing_elbakyan,50.253868103027344,0,0.49501,0.00033,None,30
azure_func_00000409_io_native,quizzical_banzai,28.538227081298828,0,0.47283000000000003,0.000754,None,30
azure_func_00000409_io_native,quizzical_banzai,48.029184341430664,0,0.44498,0.000661,None,30
azure_func_00000409_io_native,musing_elbakyan,48.75826835632324,0,0.39991,0.000506,None,30
azure_func_00000409_io_native,musing_elbakyan,100.54588317871094,0,0.59418,0.000637,None,30
azure_func_00000409_io_native,dazzling_lichterman,6812.409162521362,6706.713676452637,0.5754400000000001,0.000377,None,30
azure_func_00000410_io_native,beautiful_euclid,10831.484079360962,0,0.49737000000000003,0.000382,None,30
azure_func_00000410_io_native,laughing_ellis,10800.698041915894,917.0091152191162,0.58961,0.000198,None,30
azure_func_00000410_io_native,jolly_allen,10801.00393295288,2819.5440769195557,0.48525,0.000329,None,30
azure_func_00000410_io_native,zealous_sinoussi,10801.286458969116,7043.847560882568,0.49988000000000005,0.000483,None,30
azure_func_00000409_io_native,pensive_nobel,6853.170871734619,0,1.04492,0.000597,None,30
azure_func_00000409_io_native,compassionate_hertz,6768.352746963501,6757.969617843628,0.60347,0.000366,None,30
azure_func_00000410_io_native,zealous_sinoussi,47.92356491088867,0,0.47347,0.0009530000000000001,None,30
azure_func_00000409_io_native,compassionate_hertz,48.2335090637207,0,0.46777,0.000322,None,30
azure_func_00000410_io_native,xenodochial_mendel,7256.086111068726,0,0.59647,0.000444,None,30
azure_func_00000410_io_native,quizzical_almeida,7199.404239654541,7154.1948318481445,0.57558,0.00033099999999999997,None,30
azure_func_00000410_io_native,quizzical_almeida,12.028217315673828,0,0.42339000000000004,0.000618,None,30
azure_func_00000410_io_native,xenodochial_mendel,5.46717643737793,0,0.49565,0.0008150000000000001,None,30
azure_func_00000409_io_native,compassionate_hertz,1.9707679748535156,0,0.49135999999999996,0.000475,None,30
azure_func_00000409_io_native,pensive_nobel,2.6738643646240234,0,0.40193,0.000352,None,30
azure_func_00000410_io_native,zealous_sinoussi,5.336523056030273,0,0.76263,0.000236,None,30
azure_func_00000410_io_native,jolly_allen,5.745887756347656,0,0.43443,0.000217,None,30
azure_func_00000410_io_native,jolly_allen,63.69185447692871,0,0.46458,0.000312,None,30
azure_func_00000409_io_native,pensive_nobel,63.350677490234375,0,0.49756,0.000607,None,30
azure_func_00000409_io_native,pensive_nobel,94.59280967712402,0,0.45405999999999996,0.000278,None,30
azure_func_00000409_io_native,compassionate_hertz,68.83692741394043,0,0.49158,0.00021,None,30
azure_func_00000409_io_native,dazzling_lichterman,69.75936889648438,0,0.5104,0.00032,None,30
azure_func_00000410_io_native,jolly_allen,97.25761413574219,0,0.40539,0.000895,None,30
azure_func_00000410_io_native,zealous_sinoussi,96.10915184020996,0,0.52435,0.00035,None,30
azure_func_00000410_io_native,xenodochial_mendel,96.9855785369873,0,0.37604,0.0007549999999999999,None,30
azure_func_00000410_io_native,quizzical_almeida,84.11550521850586,0,0.42977,0.000276,None,30
azure_func_00000410_io_native,laughing_ellis,84.41281318664551,0,0.40797,0.00022,None,30
azure_func_00000410_io_native,laughing_ellis,69.16356086730957,0,0.38133,0.00031600000000000004,None,30
azure_func_00000410_io_native,quizzical_almeida,61.72585487365723,0,0.36899,0.001132,None,30
azure_func_00000410_io_native,xenodochial_mendel,28.308868408203125,0,0.56152,0.000757,None,30
azure_func_00000410_io_native,zealous_sinoussi,85.05964279174805,0,0.45444,0.00039999999999999996,None,30
azure_func_00000409_io_native,dazzling_lichterman,60.61434745788574,0,0.47946,0.000765,None,30
azure_func_00000409_io_native,compassionate_hertz,62.772512435913086,0,0.4207,0.0038430000000000005,None,30
azure_func_00000409_io_native,pensive_nobel,27.362346649169922,0,0.46717,0.000583,None,30
azure_func_00000409_io_native,musing_elbakyan,84.44738388061523,0,0.36786,0.0011719999999999999,None,30
azure_func_00000410_io_native,zealous_sinoussi,19.731760025024414,0,0.48273,0.00031600000000000004,None,30
azure_func_00000409_io_native,musing_elbakyan,18.36562156677246,0,0.42327000000000004,0.00048699999999999997,None,30
azure_func_00000409_io_native,pensive_nobel,13.455867767333984,0,0.51554,0.00048100000000000004,None,30
azure_func_00000410_io_native,zealous_sinoussi,76.79057121276855,0,0.52307,0.000622,None,30
azure_func_00000410_io_native,xenodochial_mendel,69.97036933898926,0,0.44009,0.000532,None,30
azure_func_00000410_io_native,quizzical_almeida,70.82486152648926,0,0.49042,0.000552,None,30
azure_func_00000410_io_native,laughing_ellis,7.839202880859375,0,0.5396500000000001,0.000678,None,30
azure_func_00000409_io_native,pensive_nobel,70.98984718322754,0,0.5317700000000001,0.000368,None,30
azure_func_00000409_io_native,musing_elbakyan,70.98627090454102,0,0.51975,0.000517,None,30
azure_func_00000409_io_native,compassionate_hertz,71.78306579589844,0,0.52239,0.00027,None,30
azure_func_00000409_io_native,dazzling_lichterman,70.48702239990234,0,0.58264,0.000534,None,30
azure_func_00000410_io_native,great_taussig,7722.280979156494,7707.938194274902,0.4858,0.000274,None,30
azure_func_00000409_io_native,dazzling_lichterman,38.7721061706543,0,0.61473,0.0005859999999999999,None,30
azure_func_00000409_io_native,compassionate_hertz,38.333892822265625,0,0.5601,0.0010669999999999998,None,30
azure_func_00000409_io_native,musing_elbakyan,7.142305374145508,0,1.0915,0.0007740000000000001,None,30
azure_func_00000410_io_native,great_taussig,36.79466247558594,0,0.58441,0.0005290000000000001,None,30
azure_func_00000410_io_native,laughing_ellis,6.872653961181641,0,0.63247,0.000338,None,30
azure_func_00000410_io_native,laughing_ellis,61.315059661865234,0,0.49709000000000003,0.000515,None,30
azure_func_00000409_io_native,musing_elbakyan,61.101436614990234,0,0.46559,0.000649,None,30
azure_func_00000410_io_native,flamboyant_payne,7367.491960525513,0,0.41988,0.000537,None,30
azure_func_00000410_io_native,adoring_cannon,7281.919240951538,7265.483856201172,0.51515,0.000343,None,30
azure_func_00000410_io_native,upbeat_stonebraker,7036.67140007019,6972.884654998779,0.75973,0.000937,None,30
azure_func_00000409_io_native,epic_heisenberg,7394.352912902832,0,0.5659299999999999,0.000478,None,30
azure_func_00000409_io_native,great_einstein,7321.7151165008545,7291.623115539551,0.65194,0.00036399999999999996,None,30
azure_func_00000410_io_native,upbeat_stonebraker,9.272575378417969,0,0.55477,0.000276,None,30
azure_func_00000409_io_native,musing_elbakyan,9.011507034301758,0,0.56913,0.00021,None,30
azure_func_00000410_io_native,upbeat_stonebraker,47.09935188293457,0,0.56502,0.00035600000000000003,None,30
azure_func_00000411_io_native,funny_turing,56.803226470947266,0,0.35469999999999996,0.000213,None,30
azure_func_00000409_io_native,musing_elbakyan,58.25233459472656,0,0.4108,0.0009239999999999999,None,30
azure_func_00000409_io_native,great_einstein,47.55854606628418,0,0.4255,0.000396,None,30
azure_func_00000409_io_native,epic_heisenberg,16.637802124023438,0,0.39672,0.000237,None,30
azure_func_00000409_io_native,compassionate_hertz,10.349512100219727,0,0.37570000000000003,0.00023099999999999998,None,30
azure_func_00000410_io_native,adoring_cannon,12.79449462890625,0,0.36374,0.000222,None,30
azure_func_00000409_io_native,compassionate_hertz,78.44018936157227,0,0.5321400000000001,0.000722,None,30
azure_func_00000410_io_native,adoring_cannon,82.94987678527832,0,1.24639,0.000221,None,30
azure_func_00000410_io_native,upbeat_stonebraker,79.70261573791504,0,0.51898,0.000306,None,30
azure_func_00000409_io_native,compassionate_hertz,87.85557746887207,0,0.48621000000000003,0.0007390000000000001,None,30
azure_func_00000410_io_native,upbeat_stonebraker,86.79747581481934,0,0.43373,0.00028900000000000003,None,30
azure_func_00000410_io_native,upbeat_stonebraker,45.8378791809082,0,0.52792,0.000507,None,30
azure_func_00000409_io_native,compassionate_hertz,44.786930084228516,0,0.5974499999999999,0.000825,None,30
azure_func_00000410_io_native,upbeat_stonebraker,70.12462615966797,0,0.52332,0.000366,None,30
azure_func_00000409_io_native,compassionate_hertz,67.3530101776123,0,0.50624,0.000673,None,30
azure_func_00000409_io_native,epic_heisenberg,38.37394714355469,0,0.46778,0.00042899999999999997,None,30
azure_func_00000410_io_native,adoring_cannon,38.99788856506348,0,0.42988000000000004,0.000298,None,30
azure_func_00000409_io_native,epic_heisenberg,69.6573257446289,0,0.47767,0.0006519999999999999,None,30
azure_func_00000409_io_native,compassionate_hertz,41.678428649902344,0,0.59484,0.00024200000000000003,None,30
azure_func_00000409_io_native,great_einstein,17.121076583862305,0,0.5151100000000001,0.000453,None,30
