function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000411_io_native,adoring_raman,945.9397792816162,800.2502918243408,0.44400999999999996,0.00087,None,30
azure_func_00000413_io_native,boring_ritchie,741.2779331207275,627.6097297668457,0.51771,0.000379,None,30
azure_func_00000413_io_native,boring_ritchie,76.74169540405273,0,0.5699,0.000517,None,30
azure_func_00000411_io_native,adoring_raman,79.15878295898438,0,0.63261,0.0007899999999999999,None,30
azure_func_00000411_io_native,angry_torvalds,1367.1321868896484,1213.1991386413574,0.47833000000000003,0.000645,None,30
azure_func_00000410_io_native,eloquent_knuth,2306.109666824341,711.7092609405518,0.49613,0.000501,None,30
azure_func_00000410_io_native,eager_burnell,2304.7220706939697,1451.8523216247559,0.49844,0.000346,None,30
azure_func_00000410_io_native,vigorous_herschel,2232.6810359954834,2084.1681957244873,0.53533,0.000673,None,30
azure_func_00000410_io_native,stoic_kare,2118.5245513916016,2064.9077892303467,0.61887,0.000355,None,30
azure_func_00000410_io_native,stoic_kare,53.44986915588379,0,0.48765,0.000736,None,30
azure_func_00000410_io_native,stoic_kare,172.53422737121582,0,0.48393,0.000655,None,30
azure_func_00000410_io_native,vigorous_herschel,90.87395668029785,0,0.59685,0.00035600000000000003,None,30
azure_func_00000410_io_native,vigorous_herschel,118.54934692382812,0,0.48036,0.000777,None,30
azure_func_00000410_io_native,vigorous_herschel,62.26038932800293,0,0.53354,0.000912,None,30
azure_func_00000410_io_native,vigorous_herschel,106.66060447692871,0,0.535,0.000972,None,30
azure_func_00000410_io_native,stoic_kare,75.66165924072266,0,0.48767000000000005,0.000669,None,30
azure_func_00000410_io_native,stoic_kare,12.12763786315918,0,1.12979,0.001279,None,30
azure_func_00000410_io_native,stoic_kare,194.4260597229004,0,0.41900000000000004,0.00028700000000000004,None,30
azure_func_00000410_io_native,vigorous_herschel,121.4754581451416,0,0.57547,0.000715,None,30
azure_func_00000410_io_native,eager_burnell,3090.553045272827,0,0.55147,0.000534,None,30
azure_func_00000410_io_native,eloquent_knuth,3009.6845626831055,0,0.54041,0.00043599999999999997,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,2997.018814086914,2959.4202041625977,0.54767,0.000328,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,16.789913177490234,0,0.50613,0.000874,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,118.53981018066406,0,0.57168,0.000353,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,61.42091751098633,0,0.54154,0.00046499999999999997,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,198.95291328430176,0,0.39224000000000003,0.000312,None,30
azure_func_00000410_io_native,eloquent_knuth,157.789945602417,0,0.45546000000000003,0.00039499999999999995,None,30
azure_func_00000410_io_native,eager_burnell,104.95328903198242,0,0.37268,0.00046,None,30
azure_func_00000409_io_native,xenodochial_thompson,5185.349941253662,1478.7869453430176,0.46125000000000005,0.0007379999999999999,None,30
azure_func_00000409_io_native,cool_colden,5055.34029006958,3546.6701984405518,0.34857,0.000396,None,30
azure_func_00000414_io_native,great_mayer,4053.7116527557373,3857.358455657959,0.56816,0.00033099999999999997,None,30
azure_func_00000409_io_native,cool_colden,153.7027359008789,0,0.36467999999999995,0.000651,None,30
azure_func_00000410_io_native,eager_burnell,140.50936698913574,0,0.44561999999999996,0.0003,None,30
azure_func_00000410_io_native,eloquent_knuth,21.736860275268555,0,0.38842,0.000336,None,30
azure_func_00000409_io_native,xenodochial_thompson,31.268835067749023,0,0.50204,0.00019600000000000002,None,30
azure_func_00000410_io_native,eloquent_knuth,148.31972122192383,0,0.55576,0.000404,None,30
azure_func_00000410_io_native,eager_burnell,133.36467742919922,0,0.53551,0.00039499999999999995,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,128.79657745361328,0,0.5142100000000001,0.00061,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,55.27997016906738,0,0.6675,0.000556,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,80.28483390808105,0,0.53605,0.00074,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,13.446331024169922,0,1.06434,0.00063,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,163.44976425170898,0,0.47899,0.000612,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,74.93162155151367,0,0.8181,0.000813,None,30
azure_func_00000409_io_native,sweet_carver,4122.721910476685,4057.709217071533,0.49521000000000004,0.000448,None,30
azure_func_00000413_io_native,boring_ritchie,152.0364284515381,0,0.59749,0.000541,None,30
azure_func_00000409_io_native,sweet_carver,151.37767791748047,0,0.47475999999999996,0.00048400000000000006,None,30
azure_func_00000409_io_native,charming_khayyam,4203.699827194214,4084.3074321746826,0.54733,0.000442,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,177.65378952026367,0,0.49723,0.000337,None,30
azure_func_00000410_io_native,eager_burnell,155.55572509765625,0,0.8139299999999999,0.000777,None,30
azure_func_00000410_io_native,eloquent_knuth,98.21295738220215,0,0.64311,0.000825,None,30
azure_func_00000410_io_native,vigorous_herschel,15.475988388061523,0,0.37878,0.00019999999999999998,None,30
azure_func_00000410_io_native,vigorous_herschel,103.94072532653809,0,0.48588000000000003,0.000776,None,30
azure_func_00000410_io_native,eloquent_knuth,79.50496673583984,0,0.41064,0.0007419999999999999,None,30
azure_func_00000410_io_native,eager_burnell,13.898611068725586,0,0.44645999999999997,0.000399,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,9.402751922607422,0,0.46465999999999996,0.000612,None,30
azure_func_00000409_io_native,exciting_panini,4478.0097007751465,4414.697170257568,0.51253,0.0007430000000000001,None,30
azure_func_00000410_io_native,dreamy_zhukovsky,174.48186874389648,0,0.4231,0.000336,None,30
azure_func_00000410_io_native,eager_burnell,81.5896987915039,0,0.61328,0.000305,None,30
azure_func_00000409_io_native,mystifying_nobel,4413.8946533203125,4386.438608169556,0.57457,0.00030199999999999997,None,30
azure_func_00000409_io_native,mystifying_nobel,93.54305267333984,0,0.55457,0.000324,None,30
azure_func_00000410_io_native,eager_burnell,87.39662170410156,0,0.39394999999999997,0.000349,None,30
azure_func_00000409_io_native,mystifying_nobel,71.70414924621582,0,0.5572900000000001,0.00039999999999999996,None,30
azure_func_00000410_io_native,eager_burnell,73.88424873352051,0,0.55303,0.00029,None,30
azure_func_00000409_io_native,beautiful_nobel,4844.433069229126,4711.615562438965,0.60148,0.000304,None,30
azure_func_00000409_io_native,modest_hellman,5019.475698471069,4997.8344440460205,0.59964,0.000352,None,30
azure_func_00000409_io_native,modest_hellman,85.92557907104492,0,0.89981,0.000313,None,30
azure_func_00000409_io_native,xenodochial_thompson,5219.624280929565,0,0.56867,0.00042500000000000003,None,30
azure_func_00000409_io_native,cool_colden,5219.974756240845,0,0.50579,0.000654,None,30
azure_func_00000409_io_native,fervent_jackson,5215.260744094849,5069.515943527222,0.47728000000000004,0.000312,None,30
azure_func_00000409_io_native,interesting_chaum,8777.437925338745,3741.494655609131,0.50509,0.000526,None,30
azure_func_00000409_io_native,elated_carson,8750.27084350586,4853.609085083008,0.54639,0.0006010000000000001,None,30
azure_func_00000409_io_native,elated_carson,103.1346321105957,0,0.59928,0.000349,None,30
azure_func_00000409_io_native,interesting_chaum,59.82327461242676,0,0.45432,0.00032599999999999996,None,30
azure_func_00000410_io_native,optimistic_sutherland,8937.166452407837,3545.9184646606445,0.5426,0.000321,None,30
azure_func_00000410_io_native,unruffled_hamilton,8908.267736434937,5205.36208152771,0.57599,0.00038700000000000003,None,30
azure_func_00000409_io_native,interesting_chaum,136.43598556518555,0,0.5483,0.000451,None,30
azure_func_00000409_io_native,interesting_chaum,173.25139045715332,0,0.5524100000000001,0.00039799999999999997,None,30
azure_func_00000409_io_native,interesting_chaum,102.0810604095459,0,0.59681,0.00045400000000000003,None,30
azure_func_00000409_io_native,interesting_chaum,29.719114303588867,0,0.44645999999999997,0.000307,None,30
azure_func_00000409_io_native,hardcore_mayer,5520.589351654053,5439.783573150635,0.40985,0.000504,None,30
azure_func_00000409_io_native,confident_lehmann,5281.470775604248,5263.798952102661,0.5038,0.000771,None,30
azure_func_00000409_io_native,lucid_curie,5760.632514953613,5703.78041267395,0.51838,0.000283,None,30
azure_func_00000409_io_native,lucid_curie,100.58021545410156,0,0.65697,0.000402,None,30
azure_func_00000409_io_native,lucid_curie,46.21529579162598,0,0.98804,0.001026,None,30
azure_func_00000409_io_native,fervent_leakey,5641.052007675171,5474.885702133179,0.53857,0.000341,None,30
azure_func_00000411_io_native,angry_torvalds,193.08972358703613,0,0.53146,0.000304,None,30
azure_func_00000409_io_native,fervent_leakey,169.89493370056152,0,0.50886,0.002697,None,30
azure_func_00000409_io_native,admiring_grothendieck,5742.22993850708,5673.660755157471,0.5450699999999999,0.000309,None,30
azure_func_00000409_io_native,recursing_stonebraker,9876.651287078857,3862.9684448242188,0.42962,0.000339,None,30
azure_func_00000409_io_native,focused_liskov,9796.828269958496,5833.683252334595,0.60595,0.000561,None,30
azure_func_00000409_io_native,focused_liskov,168.54381561279297,0,0.61541,0.000399,None,30
azure_func_00000409_io_native,pensive_ganguly,13665.300369262695,820.4889297485352,0.55252,0.000916,None,30
azure_func_00000409_io_native,zen_germain,13663.553476333618,2894.9224948883057,0.39881,0.000209,None,30
azure_func_00000409_io_native,sharp_roentgen,13662.338018417358,4159.615755081177,0.47892,0.000308,None,30
azure_func_00000409_io_native,distracted_lovelace,13662.603616714478,5648.1006145477295,0.46653999999999995,0.000317,None,30
azure_func_00000409_io_native,distracted_lovelace,17.681598663330078,0,0.5161600000000001,0.00074,None,30
azure_func_00000409_io_native,sharp_roentgen,12.329578399658203,0,0.55329,0.000298,None,30
azure_func_00000409_io_native,sharp_roentgen,96.17280960083008,0,0.66839,0.000779,None,30
azure_func_00000409_io_native,confident_antonelli,10013.925552368164,4195.6446170806885,0.49621,0.000511,None,30
azure_func_00000409_io_native,friendly_swartz,9982.931137084961,5709.306240081787,0.52592,0.000411,None,30
azure_func_00000409_io_native,friendly_swartz,16.48259162902832,0,0.60432,0.000422,None,30
azure_func_00000409_io_native,exciting_panini,6074.011325836182,0,0.50932,0.0006169999999999999,None,30
azure_func_00000409_io_native,optimistic_wu,5978.29008102417,5898.627281188965,0.53664,0.00037099999999999996,None,30
