function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,bold_curie,926.3772964477539,790.9657955169678,0.56812,0.00023,None,30
azure_func_00000413_io_native,bold_curie,112.75696754455566,0,0.5755,0.000826,None,30
azure_func_00000410_io_native,goofy_jones,1181.227445602417,1155.318260192871,0.5324800000000001,0.00021899999999999998,None,30
azure_func_00000409_io_native,funny_wu,1623.9748001098633,1551.147699356079,0.43861,0.000308,None,30
azure_func_00000410_io_native,serene_mirzakhani,1642.3797607421875,1613.9745712280273,0.63531,0.000418,None,30
azure_func_00000409_io_native,sleepy_williamson,2078.0029296875,1996.0103034973145,0.44824,0.000455,None,30
azure_func_00000409_io_native,sleepy_williamson,50.267696380615234,0,0.48859,0.0009689999999999999,None,30
azure_func_00000411_io_native,wizardly_jones,3537.9977226257324,1131.8862438201904,0.47075,0.0005290000000000001,None,30
azure_func_00000411_io_native,relaxed_meitner,3516.2360668182373,2290.1010513305664,0.40005,0.000255,None,30
azure_func_00000411_io_native,sleepy_hoover,2894.963502883911,2877.514123916626,0.48031999999999997,0.0007279999999999999,None,30
azure_func_00000410_io_native,peaceful_mclaren,3932.4569702148438,3842.008113861084,0.52817,0.000411,None,30
azure_func_00000414_io_native,ecstatic_kalam,4084.836483001709,3999.423027038574,0.6939399999999999,0.000592,None,30
azure_func_00000410_io_native,peaceful_mclaren,84.75899696350098,0,0.44655,0.0006039999999999999,None,30
azure_func_00000409_io_native,goofy_boyd,4046.4932918548584,3957.9410552978516,0.54598,0.000607,None,30
azure_func_00000413_io_native,bold_curie,86.03239059448242,0,0.63006,0.00043099999999999996,None,30
azure_func_00000409_io_native,frosty_hamilton,6755.159139633179,1662.9242897033691,0.54112,0.000399,None,30
azure_func_00000409_io_native,reverent_haibt,6693.335771560669,5021.899461746216,0.57345,0.00023099999999999998,None,30
azure_func_00000409_io_native,reverent_haibt,56.05888366699219,0,0.635,0.000243,None,30
azure_func_00000409_io_native,frosty_hamilton,50.975799560546875,0,0.49219999999999997,0.000427,None,30
azure_func_00000410_io_native,agitated_bhabha,6910.392761230469,1669.3065166473389,0.91093,0.000504,None,30
azure_func_00000410_io_native,elegant_wright,6849.073886871338,5171.314477920532,0.63396,0.000545,None,30
azure_func_00000409_io_native,frosty_hamilton,140.67554473876953,0,0.52739,0.000647,None,30
azure_func_00000409_io_native,reverent_haibt,56.7927360534668,0,0.48419,0.000303,None,30
azure_func_00000410_io_native,elegant_wright,144.3800926208496,0,0.5429900000000001,0.000213,None,30
azure_func_00000410_io_native,agitated_bhabha,57.88016319274902,0,0.53487,0.000305,None,30
azure_func_00000410_io_native,sleepy_kowalevski,4833.32896232605,4801.007509231567,0.56853,0.00026199999999999997,None,30
azure_func_00000410_io_native,sleepy_kowalevski,81.87437057495117,0,0.47222000000000003,0.000247,None,30
azure_func_00000410_io_native,agitated_bhabha,64.91613388061523,0,0.79823,0.000266,None,30
azure_func_00000410_io_native,elegant_wright,7.175922393798828,0,0.8975399999999999,0.000651,None,30
azure_func_00000410_io_native,elegant_wright,145.28512954711914,0,0.56631,0.000639,None,30
azure_func_00000410_io_native,elegant_wright,78.61065864562988,0,0.5505,0.00035800000000000003,None,30
azure_func_00000410_io_native,elegant_wright,115.7541275024414,0,0.57209,0.000255,None,30
azure_func_00000410_io_native,elegant_wright,92.21291542053223,0,1.12954,0.000448,None,30
azure_func_00000409_io_native,sleepy_williamson,5425.065040588379,0,0.4586,0.000282,None,30
azure_func_00000409_io_native,mystifying_torvalds,5340.656280517578,5310.625076293945,0.48652,0.000265,None,30
azure_func_00000409_io_native,mystifying_torvalds,32.00483322143555,0,0.49139,0.000305,None,30
azure_func_00000410_io_native,elegant_wright,34.10911560058594,0,0.94542,0.000658,None,30
azure_func_00000409_io_native,wizardly_elion,5453.134536743164,5450.113773345947,0.56022,0.0005139999999999999,None,30
azure_func_00000409_io_native,wizardly_elion,49.860477447509766,0,0.53662,0.000418,None,30
azure_func_00000409_io_native,mystifying_torvalds,25.179386138916016,0,0.56478,0.0006349999999999999,None,30
azure_func_00000410_io_native,elegant_wright,51.12957954406738,0,0.53567,0.000344,None,30
azure_func_00000410_io_native,kind_fermat,5372.7867603302,5335.600137710571,0.5448,0.000527,None,30
azure_func_00000410_io_native,epic_brattain,5821.438312530518,5815.656900405884,0.5393,0.000603,None,30
azure_func_00000409_io_native,serene_bassi,5928.520917892456,5894.002199172974,0.6148899999999999,0.00046899999999999996,None,30
azure_func_00000409_io_native,serene_bassi,25.981426239013672,0,0.60643,0.000483,None,30
azure_func_00000410_io_native,upbeat_blackwell,6516.671419143677,6404.748439788818,1.03271,0.00029099999999999997,None,30
azure_func_00000409_io_native,nervous_sanderson,6932.047367095947,6816.020488739014,0.57991,0.000565,None,30
azure_func_00000409_io_native,nervous_sanderson,64.26644325256348,0,0.44564000000000004,0.000691,None,30
azure_func_00000409_io_native,serene_bassi,64.5143985748291,0,0.5028400000000001,0.00041,None,30
azure_func_00000410_io_native,upbeat_blackwell,55.95707893371582,0,0.6343500000000001,0.0005139999999999999,None,30
azure_func_00000410_io_native,gracious_merkle,6615.873575210571,6606.308937072754,0.45983999999999997,0.00069,None,30
azure_func_00000409_io_native,sweet_morse,6624.364852905273,6617.689847946167,0.53043,0.000579,None,30
azure_func_00000410_io_native,gracious_merkle,103.26147079467773,0,0.46254,0.000526,None,30
azure_func_00000410_io_native,upbeat_blackwell,59.447526931762695,0,0.54883,0.0004980000000000001,None,30
azure_func_00000410_io_native,upbeat_blackwell,54.102420806884766,0,2.4566600000000003,0.000468,None,30
azure_func_00000410_io_native,gracious_merkle,53.06601524353027,0,0.54837,0.000706,None,30
azure_func_00000409_io_native,sweet_morse,47.08671569824219,0,0.58919,0.00035600000000000003,None,30
azure_func_00000409_io_native,zealous_carver,6808.582305908203,6728.524923324585,0.6287,0.000367,None,30
azure_func_00000410_io_native,gracious_merkle,65.53101539611816,0,0.52454,0.000655,None,30
azure_func_00000410_io_native,upbeat_blackwell,66.41840934753418,0,0.39887,0.000788,None,30
azure_func_00000409_io_native,zealous_carver,143.32222938537598,0,0.55496,0.00033999999999999997,None,30
azure_func_00000409_io_native,sweet_morse,65.15264511108398,0,0.46768,0.000599,None,30
azure_func_00000410_io_native,romantic_solomon,6991.708755493164,6919.738054275513,0.78547,0.000351,None,30
azure_func_00000409_io_native,sweet_morse,67.9311752319336,0,0.49561999999999995,0.000485,None,30
azure_func_00000409_io_native,zealous_carver,13.788938522338867,0,0.49732,0.00031800000000000003,None,30
azure_func_00000409_io_native,zealous_carver,89.86163139343262,0,0.6949,0.00046899999999999996,None,30
azure_func_00000409_io_native,sweet_morse,92.50307083129883,0,0.52614,0.000338,None,30
azure_func_00000410_io_native,romantic_solomon,24.452924728393555,0,0.6173099999999999,0.000661,None,30
azure_func_00000410_io_native,romantic_solomon,4.224300384521484,0,0.49165000000000003,0.000305,None,30
azure_func_00000409_io_native,sweet_morse,4.019975662231445,0,0.5248,0.0005549999999999999,None,30
azure_func_00000409_io_native,sweet_morse,95.44658660888672,0,0.66266,0.000592,None,30
azure_func_00000409_io_native,zealous_carver,95.81947326660156,0,0.75233,0.000572,None,30
