function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,nifty_hugle,775.5632400512695,665.2708053588867,0.56501,0.000335,None,30
azure_func_00000413_io_native,nifty_hugle,70.23739814758301,0,0.58362,0.000745,None,30
azure_func_00000411_io_native,confident_cannon,1157.097339630127,1103.4276485443115,0.46415,0.000313,None,30
azure_func_00000411_io_native,confident_cannon,53.420066833496094,0,0.5265,0.000517,None,30
azure_func_00000411_io_native,exciting_khayyam,1343.7070846557617,1307.337999343872,0.46364,0.000503,None,30
azure_func_00000410_io_native,infallible_lumiere,1696.7968940734863,1624.0618228912354,0.54913,0.0006889999999999999,None,30
azure_func_00000409_io_native,frosty_pare,1881.819248199463,1783.1873893737793,0.51987,0.00034700000000000003,None,30
azure_func_00000409_io_native,frosty_pare,141.27087593078613,0,0.40369,0.000248,None,30
azure_func_00000409_io_native,frosty_pare,50.94003677368164,0,0.39531,4.601522,None,30
azure_func_00000409_io_native,frosty_pare,39.20269012451172,0,0.34004,9.303308,None,30
azure_func_00000410_io_native,infallible_lumiere,123.18682670593262,0,0.45603,0.000275,None,30
azure_func_00000410_io_native,infallible_lumiere,52.20985412597656,0,0.36918,4.982287,None,30
azure_func_00000410_io_native,infallible_lumiere,38.600921630859375,0,0.47052000000000005,9.649412,None,30
azure_func_00000409_io_native,frosty_pare,78.71603965759277,0,0.55466,0.000672,None,30
azure_func_00000410_io_native,infallible_lumiere,68.77470016479492,0,0.55043,0.000675,None,30
azure_func_00000410_io_native,infallible_lumiere,128.93033027648926,0,0.7018599999999999,0.000561,None,30
azure_func_00000410_io_native,infallible_lumiere,38.90705108642578,0,0.61992,8.950843,None,30
azure_func_00000409_io_native,frosty_pare,133.436918258667,0,1.15739,0.000547,None,30
azure_func_00000409_io_native,frosty_pare,37.83011436462402,0,0.4808,9.284498000000001,None,30
azure_func_00000410_io_native,elastic_yalow,2210.53409576416,2099.3945598602295,0.51782,0.000247,None,30
azure_func_00000409_io_native,frosty_pare,32.953500747680664,0,0.4097,0.00022600000000000002,None,30
azure_func_00000410_io_native,infallible_lumiere,33.98537635803223,0,0.6189600000000001,0.0008320000000000001,None,30
azure_func_00000409_io_native,frosty_pare,72.83163070678711,0,0.45558,0.00026399999999999997,None,30
azure_func_00000410_io_native,infallible_lumiere,74.29146766662598,0,0.44522,0.000829,None,30
azure_func_00000410_io_native,infallible_lumiere,71.80118560791016,0,0.44359,0.000577,None,30
azure_func_00000410_io_native,infallible_lumiere,38.14387321472168,0,0.38961999999999997,4.706575,None,30
azure_func_00000409_io_native,frosty_pare,68.48406791687012,0,0.41231,0.000298,None,30
azure_func_00000409_io_native,frosty_pare,36.92030906677246,0,0.41137999999999997,4.939602000000001,None,30
azure_func_00000410_io_native,infallible_lumiere,84.76448059082031,0,0.46124,0.0005080000000000001,None,30
azure_func_00000410_io_native,infallible_lumiere,69.19193267822266,0,0.57752,6.283701,None,30
azure_func_00000409_io_native,frosty_pare,99.47657585144043,0,0.48513,0.0007800000000000001,None,30
azure_func_00000409_io_native,frosty_pare,67.20614433288574,0,0.54618,6.048958,None,30
azure_func_00000414_io_native,frosty_ardinghelli,2771.233081817627,2652.5533199310303,0.43878,0.00029499999999999996,None,30
azure_func_00000409_io_native,frosty_pare,124.57394599914551,0,0.50285,0.000325,None,30
azure_func_00000410_io_native,infallible_lumiere,121.40917778015137,0,0.45096,0.000268,None,30
azure_func_00000410_io_native,nervous_joliot,2882.380247116089,2763.0889415740967,0.5095,0.00046100000000000004,None,30
azure_func_00000409_io_native,optimistic_easley,2909.348726272583,2790.0876998901367,0.5159,0.000612,None,30
azure_func_00000409_io_native,optimistic_easley,36.19956970214844,0,0.44332999999999995,0.00039999999999999996,None,30
azure_func_00000410_io_native,nervous_joliot,35.902976989746094,0,0.44745,0.000522,None,30
azure_func_00000409_io_native,optimistic_easley,103.05452346801758,0,0.7875199999999999,0.000752,None,30
azure_func_00000410_io_native,nervous_joliot,91.49408340454102,0,0.76474,0.000544,None,30
azure_func_00000410_io_native,nervous_joliot,135.40911674499512,0,0.59575,0.000365,None,30
azure_func_00000410_io_native,nervous_joliot,62.76082992553711,0,0.51337,6.506912,None,30
azure_func_00000410_io_native,nervous_joliot,22.5369930267334,0,0.52941,12.362096,None,30
azure_func_00000409_io_native,optimistic_easley,135.15686988830566,0,0.50334,0.000579,None,30
azure_func_00000409_io_native,optimistic_easley,85.63852310180664,0,0.42846999999999996,6.236162,None,30
azure_func_00000409_io_native,optimistic_easley,23.95319938659668,0,0.66073,13.186251,None,30
azure_func_00000410_io_native,nervous_joliot,122.32804298400879,0,0.47111,0.000624,None,30
