function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000409_io_native,affectionate_pasteur,778.8026332855225,774.9238014221191,0.5796,0.00035800000000000003,None,30
azure_func_00000409_io_native,affectionate_pasteur,9.309768676757812,0,0.57956,0.000464,None,30
azure_func_00000409_io_native,affectionate_pasteur,9.323596954345703,0,0.57474,0.00021899999999999998,None,30
azure_func_00000409_io_native,affectionate_pasteur,8.341073989868164,0,0.48438,0.000216,None,30
azure_func_00000409_io_native,affectionate_pasteur,9.93657112121582,0,0.54638,0.0007379999999999999,None,30
azure_func_00000413_io_native,sad_mirzakhani,1014.0867233276367,1008.0726146697998,0.45408000000000004,0.000245,None,30
azure_func_00000409_io_native,affectionate_pasteur,1.6674995422363281,0,0.5039,0.000511,None,30
azure_func_00000409_io_native,affectionate_pasteur,2.752065658569336,0,0.66083,0.000871,None,30
azure_func_00000409_io_native,affectionate_pasteur,6.592988967895508,0,0.46575,0.000353,None,30
azure_func_00000410_io_native,gracious_jepsen,1355.2193641662598,1347.5534915924072,0.49622,0.000706,None,30
azure_func_00000410_io_native,gracious_jepsen,6.012916564941406,0,0.42837000000000003,0.000368,None,30
azure_func_00000409_io_native,affectionate_pasteur,5.4473876953125,0,0.56567,0.0005859999999999999,None,30
azure_func_00000409_io_native,affectionate_pasteur,9.796142578125,0,0.47283000000000003,0.00029299999999999997,None,30
azure_func_00000410_io_native,gracious_jepsen,11.686563491821289,0,0.54515,0.000651,None,30
azure_func_00000413_io_native,sad_mirzakhani,7.5359344482421875,0,0.82484,0.00046,None,30
azure_func_00000409_io_native,affectionate_pasteur,9.405851364135742,0,0.5542199999999999,0.000826,None,30
azure_func_00000410_io_native,gracious_jepsen,9.877681732177734,0,0.47441999999999995,0.000325,None,30
azure_func_00000410_io_native,gracious_jepsen,6.19053840637207,0,0.44557,0.000315,None,30
azure_func_00000409_io_native,affectionate_pasteur,5.81812858581543,0,0.57862,0.000447,None,30
azure_func_00000410_io_native,gracious_jepsen,7.04646110534668,0,0.41661,0.00043599999999999997,None,30
azure_func_00000409_io_native,affectionate_pasteur,6.883382797241211,0,0.40621999999999997,0.000304,None,30
azure_func_00000409_io_native,affectionate_pasteur,1.1899471282958984,0,0.35019,0.00038700000000000003,None,30
azure_func_00000410_io_native,gracious_jepsen,1.3163089752197266,0,0.36623,0.000272,None,30
azure_func_00000410_io_native,gracious_jepsen,0.9725093841552734,0,0.56357,0.000301,None,30
azure_func_00000409_io_native,affectionate_pasteur,0.7991790771484375,0,0.42811,0.00032300000000000004,None,30
azure_func_00000409_io_native,affectionate_pasteur,0.35762786865234375,0,0.48523000000000005,0.000312,None,30
azure_func_00000410_io_native,gracious_jepsen,7.384300231933594,0,0.37789,0.000258,None,30
azure_func_00000409_io_native,affectionate_pasteur,6.114006042480469,0,0.55211,0.000793,None,30
azure_func_00000409_io_native,affectionate_pasteur,3.498077392578125,0,0.43124999999999997,7.17508,None,30
azure_func_00000409_io_native,affectionate_pasteur,2.056121826171875,0,0.42674,12.143951,None,30
azure_func_00000409_io_native,affectionate_pasteur,1.1641979217529297,0,0.5990500000000001,17.697884000000002,None,30
azure_func_00000410_io_native,gracious_jepsen,5.415678024291992,0,0.53683,0.00035800000000000003,None,30
azure_func_00000410_io_native,gracious_jepsen,5.044221878051758,0,0.40599999999999997,5.109228000000001,None,30
azure_func_00000409_io_native,affectionate_pasteur,9.106636047363281,0,0.39597,0.000424,None,30
azure_func_00000409_io_native,affectionate_pasteur,8.375883102416992,0,0.3709,4.438036,None,30
azure_func_00000410_io_native,gracious_jepsen,1.8396377563476562,0,0.42064,0.000274,None,30
azure_func_00000409_io_native,affectionate_pasteur,2.0399093627929688,0,0.35944,0.000232,None,30
azure_func_00000409_io_native,affectionate_pasteur,1.6095638275146484,0,0.44062,4.520255,None,30
azure_func_00000409_io_native,affectionate_pasteur,0.9377002716064453,0,0.40475999999999995,11.056626999999999,None,30
azure_func_00000409_io_native,affectionate_pasteur,2.618551254272461,0,0.33901,0.00039000000000000005,None,30
