function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,happy_proskuriakova,1011.0867023468018,739.6581172943115,0.45893,0.000569,None,30
azure_func_00000410_io_native,competent_rubin,1048.5827922821045,776.4127254486084,0.50203,0.00042300000000000004,None,30
azure_func_00000410_io_native,competent_rubin,66.27774238586426,0,0.42808,0.000466,None,30
azure_func_00000410_io_native,competent_rubin,241.41788482666016,0,0.4768,0.000661,None,30
azure_func_00000410_io_native,competent_rubin,201.5395164489746,0,0.39404,4.862712,None,30
azure_func_00000410_io_native,competent_rubin,186.80310249328613,0,0.37401999999999996,9.285764,None,30
azure_func_00000410_io_native,competent_rubin,167.0064926147461,0,0.37532,13.672211,None,30
azure_func_00000410_io_native,competent_rubin,165.23981094360352,0,0.41923,18.094011000000002,None,30
azure_func_00000410_io_native,competent_rubin,10.057210922241211,0,0.53693,21.891930000000002,None,30
azure_func_00000413_io_native,happy_proskuriakova,147.7820873260498,0,0.50378,0.0005729999999999999,None,30
azure_func_00000410_io_native,competent_rubin,192.00706481933594,0,0.43906999999999996,0.000341,None,30
azure_func_00000410_io_native,competent_rubin,175.63629150390625,0,0.46932999999999997,5.064077999999999,None,30
azure_func_00000410_io_native,competent_rubin,151.66950225830078,0,0.41675,9.97969,None,30
azure_func_00000410_io_native,competent_rubin,148.65851402282715,0,0.38933999999999996,14.699976,None,30
azure_func_00000410_io_native,competent_rubin,147.6149559020996,0,0.37305000000000005,19.037447999999998,None,30
azure_func_00000410_io_native,competent_rubin,147.24993705749512,0,0.37088999999999994,24.217575,None,30
azure_func_00000410_io_native,competent_rubin,145.0514793395996,0,0.35837,28.350762000000003,None,30
azure_func_00000410_io_native,competent_rubin,133.15701484680176,0,0.36255,32.342839,None,30
azure_func_00000410_io_native,competent_rubin,88.23251724243164,0,0.40453,36.373803,None,30
azure_func_00000410_io_native,competent_rubin,175.63486099243164,0,0.5542199999999999,0.001006,None,30
azure_func_00000410_io_native,competent_rubin,170.6829071044922,0,0.57737,7.487997,None,30
