function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000410_io_native,wonderful_northcutt,630.4044723510742,618.659496307373,0.6358900000000001,0.000325,None,30
azure_func_00000410_io_native,wonderful_northcutt,74.72348213195801,0,0.5266799999999999,0.000592,None,30
azure_func_00000411_io_native,suspicious_elion,971.0092544555664,904.0961265563965,0.52715,0.00032599999999999996,None,30
azure_func_00000413_io_native,quirky_buck,1075.4408836364746,1024.794101715088,0.42988000000000004,0.00025,None,30
azure_func_00000411_io_native,suspicious_elion,11.772632598876953,0,0.52909,0.0006929999999999999,None,30
azure_func_00000411_io_native,stoic_joliot,1710.6244564056396,1590.463399887085,1.59091,0.000607,None,30
azure_func_00000410_io_native,nervous_lederberg,1640.573501586914,1574.805736541748,0.45472,0.000478,None,30
azure_func_00000409_io_native,romantic_lewin,2027.6358127593994,1969.0635204315186,0.46785,0.0005290000000000001,None,30
azure_func_00000410_io_native,wonderful_northcutt,1987.6799583435059,0,0.59111,0.00031800000000000003,None,30
azure_func_00000410_io_native,mystifying_darwin,1953.3040523529053,1942.396879196167,0.45186,0.00023999999999999998,None,30
azure_func_00000410_io_native,mystifying_darwin,72.51620292663574,0,0.5106999999999999,0.000447,None,30
azure_func_00000410_io_native,mystifying_darwin,99.17283058166504,0,0.52555,0.00052,None,30
azure_func_00000410_io_native,wonderful_northcutt,16.38174057006836,0,0.52584,0.000506,None,30
azure_func_00000410_io_native,wonderful_northcutt,42.03033447265625,0,0.54494,0.000734,None,30
azure_func_00000410_io_native,wonderful_northcutt,91.55654907226562,0,0.7496999999999999,0.000544,None,30
azure_func_00000410_io_native,wonderful_northcutt,28.609275817871094,0,1.69164,0.000584,None,30
azure_func_00000410_io_native,mystifying_darwin,6.253719329833984,0,1.4079899999999999,0.000466,None,30
azure_func_00000410_io_native,mystifying_darwin,57.527780532836914,0,0.48447,0.0006,None,30
