function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,lucid_noyce,603.952169418335,509.98425483703613,0.53848,0.000577,None,30
azure_func_00000410_io_native,peaceful_volhard,710.0925445556641,618.5135841369629,0.56234,0.000343,None,30
azure_func_00000410_io_native,peaceful_volhard,164.51263427734375,0,0.8137,0.000439,None,30
azure_func_00000410_io_native,peaceful_volhard,72.88408279418945,0,0.91498,0.001404,None,30
azure_func_00000410_io_native,peaceful_volhard,149.69348907470703,0,0.5324599999999999,0.0005589999999999999,None,30
azure_func_00000410_io_native,peaceful_volhard,109.81631278991699,0,1.2695100000000001,6.443296999999999,None,30
azure_func_00000410_io_native,peaceful_volhard,94.33484077453613,0,0.86071,18.142163999999998,None,30
azure_func_00000410_io_native,peaceful_volhard,76.14779472351074,0,0.46041000000000004,27.753508999999998,None,30
azure_func_00000410_io_native,peaceful_volhard,75.54745674133301,0,0.55147,35.634249,None,30
azure_func_00000413_io_native,lucid_noyce,97.81312942504883,0,0.57146,0.000359,None,30
azure_func_00000410_io_native,peaceful_volhard,124.725341796875,0,0.52071,0.000596,None,30
azure_func_00000410_io_native,peaceful_volhard,113.41118812561035,0,0.47601,5.5704709999999995,None,30
azure_func_00000410_io_native,peaceful_volhard,104.01582717895508,0,0.42413,10.831855,None,30
azure_func_00000410_io_native,peaceful_volhard,170.27902603149414,0,0.5190100000000001,0.000773,None,30
azure_func_00000410_io_native,peaceful_volhard,157.3803424835205,0,0.53469,5.455048,None,30
azure_func_00000410_io_native,peaceful_volhard,153.2886028289795,0,0.42273,11.748116,None,30
azure_func_00000410_io_native,peaceful_volhard,150.45690536499023,0,0.41011,16.261355000000002,None,30
azure_func_00000410_io_native,peaceful_volhard,148.47254753112793,0,0.54017,20.784671,None,30
azure_func_00000410_io_native,peaceful_volhard,138.03648948669434,0,0.80353,26.175483999999997,None,30
azure_func_00000410_io_native,peaceful_volhard,111.34767532348633,0,0.51492,33.351521000000005,None,30
azure_func_00000410_io_native,peaceful_volhard,105.69143295288086,0,0.54026,0.000577,None,30
azure_func_00000410_io_native,peaceful_volhard,104.77662086486816,0,0.43992000000000003,5.946439000000001,None,30
azure_func_00000410_io_native,peaceful_volhard,100.93998908996582,0,0.36331,9.607116000000001,None,30
azure_func_00000410_io_native,peaceful_volhard,100.49676895141602,0,0.35678,14.101571,None,30
azure_func_00000410_io_native,peaceful_volhard,100.13890266418457,0,0.34022,18.056788,None,30
azure_func_00000410_io_native,peaceful_volhard,64.28050994873047,0,0.3625,21.783642999999998,None,30
azure_func_00000410_io_native,peaceful_volhard,59.31520462036133,0,0.32415,25.623002,None,30
azure_func_00000410_io_native,peaceful_volhard,10.887384414672852,0,0.45746,29.254257,None,30
azure_func_00000410_io_native,peaceful_volhard,6.848573684692383,0,0.33758,34.079648,None,30
azure_func_00000410_io_native,peaceful_volhard,133.1503391265869,0,0.48514999999999997,0.000435,None,30
azure_func_00000410_io_native,peaceful_volhard,53.76100540161133,0,0.39526,4.890496000000001,None,30
azure_func_00000410_io_native,peaceful_volhard,139.68396186828613,0,0.47769,0.000535,None,30
azure_func_00000410_io_native,peaceful_volhard,65.93656539916992,0,0.47364,4.976818,None,30
