function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000411_io_native,competent_villani,860.8191013336182,849.3752479553223,0.54396,0.000405,None,30
azure_func_00000409_io_native,stupefied_tesla,1041.5842533111572,1037.9009246826172,0.57814,0.000634,None,30
azure_func_00000409_io_native,stupefied_tesla,10.022401809692383,0,0.53073,0.000396,None,30
azure_func_00000409_io_native,stupefied_tesla,4.495859146118164,0,0.48313,0.000359,None,30
azure_func_00000409_io_native,stupefied_tesla,8.628129959106445,0,0.56131,0.000252,None,30
azure_func_00000409_io_native,stupefied_tesla,9.10639762878418,0,0.4498,0.000341,None,30
azure_func_00000409_io_native,stupefied_tesla,5.546331405639648,0,0.37098000000000003,0.000715,None,30
azure_func_00000409_io_native,stupefied_tesla,1.7549991607666016,0,0.63673,0.000592,None,30
azure_func_00000409_io_native,stupefied_tesla,7.293462753295898,0,0.54304,0.000312,None,30
azure_func_00000409_io_native,stupefied_tesla,3.1495094299316406,0,0.83026,0.00028500000000000004,None,30
azure_func_00000413_io_native,vibrant_colden,1654.5803546905518,1646.7201709747314,0.58017,0.000475,None,30
azure_func_00000409_io_native,stupefied_tesla,10.007858276367188,0,0.3788,0.000228,None,30
azure_func_00000409_io_native,stupefied_tesla,2.102375030517578,0,0.44711,0.000428,None,30
azure_func_00000409_io_native,kind_swartz,1782.1338176727295,1775.4347324371338,0.51297,0.00025,None,30
azure_func_00000411_io_native,competent_villani,10.675191879272461,0,0.5350499999999999,0.000898,None,30
azure_func_00000411_io_native,beautiful_allen,2667.0103073120117,2659.816026687622,0.46360999999999997,0.00028500000000000004,None,30
azure_func_00000409_io_native,quirky_hofstadter,4479.546070098877,4466.545343399048,0.50859,0.00033099999999999997,None,30
azure_func_00000410_io_native,magical_knuth,4545.942068099976,4534.900903701782,0.47176999999999997,0.000394,None,30
azure_func_00000410_io_native,musing_sammet,4608.668088912964,4606.423139572144,0.52459,0.000169,None,30
azure_func_00000409_io_native,quirky_hofstadter,1.4221668243408203,0,0.43015000000000003,0.00026399999999999997,None,30
azure_func_00000410_io_native,musing_sammet,8.795976638793945,0,0.49289,0.000439,None,30
azure_func_00000409_io_native,naughty_burnell,4639.808893203735,4629.4286251068115,0.5566599999999999,0.00065,None,30
azure_func_00000409_io_native,naughty_burnell,0.3654956817626953,0,1.64019,0.000314,None,30
azure_func_00000410_io_native,musing_sammet,9.447813034057617,0,0.4534,0.00036199999999999996,None,30
azure_func_00000409_io_native,naughty_burnell,1.9521713256835938,0,0.6435500000000001,0.000403,None,30
azure_func_00000410_io_native,musing_sammet,4.46009635925293,0,0.58452,0.000353,None,30
azure_func_00000409_io_native,naughty_burnell,1.477956771850586,0,0.45500999999999997,0.000587,None,30
azure_func_00000410_io_native,musing_sammet,4.477500915527344,0,0.40884,0.00023099999999999998,None,30
azure_func_00000410_io_native,musing_sammet,9.57489013671875,0,0.46019,0.000217,None,30
azure_func_00000409_io_native,naughty_burnell,8.484125137329102,0,0.38769000000000003,0.00029,None,30
azure_func_00000409_io_native,naughty_burnell,7.4825286865234375,0,0.37621,0.000252,None,30
azure_func_00000410_io_native,musing_sammet,8.458614349365234,0,0.41127,0.00033099999999999997,None,30
azure_func_00000409_io_native,naughty_burnell,0.40531158447265625,0,0.6881499999999999,0.000807,None,30
azure_func_00000410_io_native,musing_sammet,0.7574558258056641,0,0.41498999999999997,0.000594,None,30
azure_func_00000409_io_native,naughty_burnell,6.688833236694336,0,0.54413,0.0005899999999999999,None,30
azure_func_00000410_io_native,busy_yonath,5940.85955619812,778.0210971832275,0.52471,0.00035600000000000003,None,30
azure_func_00000410_io_native,exciting_buck,5941.116809844971,5151.082992553711,0.50388,0.000328,None,30
azure_func_00000410_io_native,musing_sammet,8.80885124206543,0,0.46499999999999997,0.000269,None,30
azure_func_00000409_io_native,naughty_burnell,1.0690689086914062,0,0.53204,0.0006,None,30
azure_func_00000410_io_native,musing_sammet,7.930994033813477,0,0.43148000000000003,0.00038700000000000003,None,30
azure_func_00000409_io_native,fervent_saha,5333.65273475647,5322.480916976929,0.44254,0.00032300000000000004,None,30
azure_func_00000410_io_native,exciting_buck,1.466512680053711,0,0.5635,0.000386,None,30
azure_func_00000409_io_native,naughty_burnell,10.97559928894043,0,0.51151,0.000296,None,30
azure_func_00000409_io_native,quirky_hofstadter,12.509584426879883,0,0.4312,0.00033999999999999997,None,30
azure_func_00000410_io_native,musing_ramanujan,6294.254779815674,858.7007522583008,0.46828,0.00024400000000000002,None,30
azure_func_00000410_io_native,keen_cohen,6290.417909622192,5410.31289100647,0.40978,0.000365,None,30
azure_func_00000410_io_native,musing_sammet,3.1571388244628906,0,0.66859,0.000311,None,30
azure_func_00000410_io_native,pensive_hugle,5476.865291595459,5459.17820930481,0.38738,0.000414,None,30
azure_func_00000409_io_native,focused_torvalds,5528.911113739014,5526.719570159912,0.46714,0.000542,None,30
azure_func_00000410_io_native,dreamy_davinci,5273.805141448975,5267.259120941162,0.46144999999999997,0.000232,None,30
azure_func_00000410_io_native,brave_brown,5309.761047363281,5304.835081100464,0.48253,0.00048699999999999997,None,30
azure_func_00000409_io_native,sleepy_dewdney,5347.47314453125,5343.538522720337,0.6343099999999999,0.000399,None,30
azure_func_00000409_io_native,sleepy_dewdney,0.7674694061279297,0,0.56833,0.000688,None,30
azure_func_00000410_io_native,brave_brown,7.000446319580078,0,0.50539,0.000548,None,30
azure_func_00000409_io_native,sleepy_dewdney,6.0749053955078125,0,0.41562,0.001119,None,30
azure_func_00000410_io_native,brave_brown,6.323099136352539,0,0.44051999999999997,0.0005279999999999999,None,30
azure_func_00000409_io_native,stoic_einstein,5786.426305770874,5779.553651809692,0.58744,0.000338,None,30
azure_func_00000409_io_native,stoic_einstein,0.614166259765625,0,0.52851,0.0005279999999999999,None,30
azure_func_00000410_io_native,brave_brown,2.243518829345703,0,0.49119999999999997,0.000442,None,30
azure_func_00000409_io_native,stoic_einstein,3.2286643981933594,0,0.48256,0.00026,None,30
azure_func_00000410_io_native,brave_brown,3.4584999084472656,0,0.56729,0.00019600000000000002,None,30
azure_func_00000410_io_native,stoic_proskuriakova,5939.1748905181885,5931.546449661255,0.34229,0.000394,None,30
azure_func_00000410_io_native,ecstatic_ganguly,6180.519104003906,6172.563791275024,0.66561,0.000516,None,30
azure_func_00000409_io_native,modest_archimedes,6175.004720687866,6171.4112758636475,0.47368,0.000626,None,30
azure_func_00000409_io_native,naughty_dubinsky,6225.932359695435,6214.029312133789,1.55026,0.000445,None,30
azure_func_00000409_io_native,naughty_dubinsky,4.141330718994141,0,0.45129,0.000328,None,30
azure_func_00000410_io_native,ecstatic_ganguly,4.237890243530273,0,0.36849,0.000269,None,30
azure_func_00000409_io_native,naughty_dubinsky,4.067182540893555,0,0.48587,0.000766,None,30
azure_func_00000413_io_native,vibrant_colden,4.2896270751953125,0,0.5043000000000001,0.000723,None,30
azure_func_00000409_io_native,naughty_dubinsky,3.516674041748047,0,0.43473,0.000376,None,30
azure_func_00000410_io_native,ecstatic_ganguly,4.6062469482421875,0,0.45437,0.000261,None,30
azure_func_00000409_io_native,naughty_dubinsky,8.22901725769043,0,0.34682999999999997,0.000472,None,30
azure_func_00000410_io_native,ecstatic_ganguly,1.4030933380126953,0,0.32298,0.000404,None,30
azure_func_00000410_io_native,priceless_lewin,6582.651376724243,6572.389364242554,0.45414000000000004,0.000258,None,30
azure_func_00000409_io_native,naughty_dubinsky,9.646177291870117,0,0.42783,0.0005589999999999999,None,30
azure_func_00000410_io_native,priceless_lewin,10.650157928466797,0,0.53722,0.000206,None,30
azure_func_00000409_io_native,naughty_dubinsky,5.3501129150390625,0,0.43256,0.000521,None,30
azure_func_00000410_io_native,priceless_lewin,5.770206451416016,0,0.49278,0.0005390000000000001,None,30
azure_func_00000409_io_native,suspicious_clarke,6928.525924682617,6916.75877571106,0.52418,0.000427,None,30
azure_func_00000409_io_native,suspicious_clarke,5.730867385864258,0,0.51237,0.002689,None,30
azure_func_00000410_io_native,priceless_lewin,7.236957550048828,0,0.48972,0.002088,None,30
azure_func_00000410_io_native,ecstatic_ganguly,4.207134246826172,0,0.5761,0.0005290000000000001,None,30
azure_func_00000409_io_native,naughty_dubinsky,2.979278564453125,0,0.45648,0.000441,None,30
azure_func_00000409_io_native,naughty_dubinsky,9.511947631835938,0,0.39337,0.00023,None,30
azure_func_00000409_io_native,suspicious_clarke,5.339860916137695,0,0.49329999999999996,0.000301,None,30
azure_func_00000410_io_native,ecstatic_ganguly,9.77468490600586,0,0.5405,0.000337,None,30
azure_func_00000410_io_native,priceless_lewin,7.486820220947266,0,0.5174300000000001,0.0003,None,30
azure_func_00000410_io_native,pensive_cannon,6914.548873901367,6903.601169586182,0.42064999999999997,0.000396,None,30
azure_func_00000410_io_native,nice_matsumoto,6925.116300582886,6917.197465896606,0.51411,0.000501,None,30
azure_func_00000409_io_native,angry_varahamihira,6968.150615692139,6956.892967224121,0.84803,0.00023999999999999998,None,30
azure_func_00000413_io_native,frosty_merkle,6981.153249740601,6968.7864780426025,0.85135,0.00021799999999999999,None,30
azure_func_00000410_io_native,nice_matsumoto,4.441738128662109,0,0.76814,0.00035600000000000003,None,30
azure_func_00000409_io_native,angry_varahamihira,2.616405487060547,0,0.7644000000000001,0.00046,None,30
azure_func_00000409_io_native,angry_varahamihira,8.395910263061523,0,0.48996999999999996,0.000297,None,30
azure_func_00000410_io_native,nice_matsumoto,8.692741394042969,0,0.48452,0.000475,None,30
azure_func_00000410_io_native,nice_matsumoto,5.489826202392578,0,0.59362,0.000305,None,30
azure_func_00000409_io_native,angry_varahamihira,5.696773529052734,0,0.46959,0.000533,None,30
azure_func_00000410_io_native,strange_elion,7454.063892364502,7449.526786804199,0.7893899999999999,0.001286,None,30
azure_func_00000410_io_native,strange_elion,8.057832717895508,0,0.60311,0.000252,None,30
azure_func_00000409_io_native,angry_varahamihira,6.770133972167969,0,0.43182,0.000432,None,30
azure_func_00000410_io_native,busy_carson,7797.115325927734,7790.956735610962,0.67908,0.000439,None,30
azure_func_00000410_io_native,dazzling_noether,7737.853288650513,7733.365297317505,0.6525200000000001,0.000345,None,30
azure_func_00000410_io_native,ecstatic_shtern,7756.751537322998,7744.736671447754,0.66026,0.000368,None,30
azure_func_00000410_io_native,sad_villani,7744.46177482605,7740.618944168091,1.4959,0.000355,None,30
azure_func_00000410_io_native,amazing_ishizaka,7741.7662143707275,7729.076147079468,0.4468,0.00041,None,30
azure_func_00000410_io_native,amazing_ishizaka,4.966974258422852,0,0.5259900000000001,0.000399,None,30
azure_func_00000409_io_native,angry_varahamihira,3.793954849243164,0,0.56248,0.0005279999999999999,None,30
azure_func_00000409_io_native,angry_varahamihira,8.379459381103516,0,0.45948999999999995,0.00048400000000000006,None,30
azure_func_00000410_io_native,amazing_ishizaka,9.629487991333008,0,0.5358200000000001,0.000692,None,30
azure_func_00000410_io_native,amazing_ishizaka,4.67681884765625,0,0.55052,0.000584,None,30
azure_func_00000410_io_native,sad_villani,5.515575408935547,0,0.55558,0.000495,None,30
azure_func_00000409_io_native,angry_varahamihira,4.850864410400391,0,0.59107,0.000233,None,30
azure_func_00000409_io_native,suspicious_clarke,5.382776260375977,0,0.53723,0.000213,None,30
azure_func_00000409_io_native,naughty_dubinsky,1.7673969268798828,0,0.49633,0.000215,None,30
azure_func_00000410_io_native,ecstatic_shtern,1.4808177947998047,0,0.44079999999999997,0.000221,None,30
azure_func_00000409_io_native,modest_archimedes,2.5827884674072266,0,0.60404,0.000297,None,30
azure_func_00000410_io_native,sad_villani,3.6280155181884766,0,0.5171,0.000545,None,30
azure_func_00000409_io_native,modest_archimedes,6.54911994934082,0,0.45633999999999997,0.0005179999999999999,None,30
azure_func_00000410_io_native,sad_villani,7.561206817626953,0,0.73105,0.000269,None,30
azure_func_00000409_io_native,modest_archimedes,0.8804798126220703,0,0.49315,0.000665,None,30
azure_func_00000410_io_native,sad_villani,10.152816772460938,0,0.57135,0.001015,None,30
azure_func_00000409_io_native,modest_archimedes,1.8100738525390625,0,0.46321,0.002717,None,30
azure_func_00000410_io_native,sad_villani,5.166292190551758,0,0.48025,0.000394,None,30
azure_func_00000410_io_native,sad_villani,9.242773056030273,0,0.44885,0.0008460000000000001,None,30
