function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,charming_mclean,906.2469005584717,617.9840564727783,0.67903,0.000298,None,30
azure_func_00000413_io_native,charming_mclean,50.33540725708008,0,0.5282100000000001,0.000753,None,30
azure_func_00000411_io_native,xenodochial_poitras,1386.690378189087,710.5469703674316,0.54096,0.000668,None,30
azure_func_00000411_io_native,friendly_cohen,1387.5296115875244,658.282995223999,0.69164,0.000332,None,30
azure_func_00000411_io_native,friendly_cohen,172.68991470336914,0,0.59977,0.000548,None,30
azure_func_00000414_io_native,wonderful_varahamihira,1518.5000896453857,1445.9903240203857,0.46653999999999995,0.000378,None,30
azure_func_00000410_io_native,frosty_burnell,1712.6011848449707,1687.004804611206,0.55964,0.00045200000000000004,None,30
azure_func_00000409_io_native,modest_shirley,1742.8662776947021,1706.1176300048828,0.48768,0.00041600000000000003,None,30
azure_func_00000410_io_native,elegant_lewin,6084.087133407593,683.1099987030029,0.5249400000000001,0.000475,None,30
azure_func_00000410_io_native,crazy_mahavira,5979.993104934692,1297.4884510040283,0.497,0.000314,None,30
azure_func_00000410_io_native,angry_cori,5968.1830406188965,1497.384786605835,0.5634,0.000247,None,30
azure_func_00000410_io_native,suspicious_kepler,5907.221555709839,2191.4138793945312,0.56347,0.000203,None,30
azure_func_00000410_io_native,suspicious_kepler,338.594913482666,0,0.84198,0.000719,None,30
azure_func_00000410_io_native,angry_cori,153.76925468444824,0,0.7467,0.000576,None,30
azure_func_00000410_io_native,angry_cori,386.16943359375,0,0.66024,0.000382,None,30
azure_func_00000410_io_native,suspicious_kepler,340.18993377685547,0,0.41434,0.00026199999999999997,None,30
azure_func_00000410_io_native,crazy_mahavira,39.459943771362305,0,0.4803,0.000419,None,30
azure_func_00000413_io_native,charming_mclean,221.4670181274414,0,0.6392599999999999,0.000516,None,30
azure_func_00000410_io_native,crazy_mahavira,46.84710502624512,0,0.66477,0.000239,None,30
azure_func_00000410_io_native,suspicious_kepler,28.575897216796875,0,0.38677,0.00031800000000000003,None,30
azure_func_00000409_io_native,modest_shirley,2908.71262550354,0,0.57931,0.00046699999999999997,None,30
azure_func_00000409_io_native,vigilant_taussig,2827.0373344421387,2719.7115421295166,0.52522,0.000384,None,30
azure_func_00000410_io_native,frosty_burnell,2917.210578918457,0,0.53024,0.00027,None,30
azure_func_00000410_io_native,gracious_rubin,2825.472593307495,2726.3059616088867,0.43793,0.000207,None,30
azure_func_00000410_io_native,gracious_rubin,463.61756324768066,0,0.40148,0.000457,None,30
azure_func_00000410_io_native,frosty_burnell,373.95691871643066,0,0.38312,0.0003,None,30
azure_func_00000410_io_native,suspicious_kepler,271.49200439453125,0,0.6009099999999999,0.000204,None,30
azure_func_00000410_io_native,crazy_mahavira,244.8267936706543,0,0.41272000000000003,0.000735,None,30
azure_func_00000410_io_native,angry_cori,178.77960205078125,0,0.45644,0.000365,None,30
azure_func_00000410_io_native,elegant_lewin,175.45557022094727,0,0.62227,0.000209,None,30
azure_func_00000410_io_native,elegant_lewin,446.9156265258789,0,0.35590000000000005,0.0004980000000000001,None,30
azure_func_00000410_io_native,angry_cori,348.3388423919678,0,0.38349,0.000274,None,30
azure_func_00000410_io_native,crazy_mahavira,164.70718383789062,0,0.60333,0.00020800000000000001,None,30
azure_func_00000409_io_native,laughing_almeida,8590.178489685059,674.882173538208,0.58348,0.00035800000000000003,None,30
azure_func_00000409_io_native,objective_lalande,8527.949094772339,850.4400253295898,0.38800999999999997,0.000253,None,30
azure_func_00000409_io_native,jovial_williamson,8503.255844116211,1543.2746410369873,0.47475,0.00045200000000000004,None,30
azure_func_00000409_io_native,jolly_northcutt,8456.484317779541,2155.4617881774902,0.41513,0.000393,None,30
azure_func_00000409_io_native,thirsty_villani,8329.489469528198,2975.116729736328,0.58534,0.000294,None,30
azure_func_00000410_io_native,crazy_mahavira,452.9399871826172,0,0.8977299999999999,0.0007419999999999999,None,30
azure_func_00000410_io_native,angry_cori,166.94211959838867,0,0.8345400000000001,0.000223,None,30
azure_func_00000410_io_native,elegant_lewin,77.34966278076172,0,0.55663,0.000222,None,30
azure_func_00000410_io_native,suspicious_kepler,21.148681640625,0,0.92331,0.000292,None,30
azure_func_00000410_io_native,frosty_burnell,13.577461242675781,0,0.54427,0.00046899999999999996,None,30
azure_func_00000410_io_native,gracious_rubin,8.41522216796875,0,0.89638,0.00027,None,30
azure_func_00000409_io_native,gallant_pike,6223.581314086914,2362.9631996154785,1.05429,0.0006309999999999999,None,30
azure_func_00000409_io_native,kind_proskuriakova,6139.401435852051,3368.2701587677,0.5954699999999999,0.0005489999999999999,None,30
azure_func_00000409_io_native,kind_proskuriakova,295.88770866394043,0,0.49428,0.0008500000000000001,None,30
azure_func_00000409_io_native,gallant_pike,297.53661155700684,0,0.45071999999999995,0.0005819999999999999,None,30
azure_func_00000409_io_native,gallant_galois,8247.050046920776,1891.568899154663,0.7117300000000001,0.000861,None,30
