function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000411_io_native,infallible_hopper,649.5058536529541,608.238697052002,0.66705,0.000547,None,30
azure_func_00000413_io_native,happy_hawking,832.7736854553223,791.1534309387207,0.52767,0.000246,None,30
azure_func_00000410_io_native,quirky_shannon,883.9061260223389,724.9600887298584,0.46993,0.000377,None,30
azure_func_00000410_io_native,quirky_shannon,23.375988006591797,0,0.52499,0.000637,None,30
azure_func_00000413_io_native,happy_hawking,30.061960220336914,0,0.55486,0.0008500000000000001,None,30
azure_func_00000411_io_native,unruffled_gates,977.9045581817627,826.9100189208984,0.42932000000000003,0.000307,None,30
azure_func_00000411_io_native,unruffled_gates,68.16530227661133,0,0.5673400000000001,0.000482,None,30
azure_func_00000410_io_native,thirsty_lumiere,4927.51932144165,712.6781940460205,0.56423,0.000344,None,30
azure_func_00000410_io_native,gifted_archimedes,4800.323486328125,1259.6311569213867,0.46903999999999996,0.00051,None,30
azure_func_00000410_io_native,vibrant_mcclintock,4797.6977825164795,2772.6566791534424,0.42377,0.000201,None,30
azure_func_00000414_io_native,suspicious_tharp,3091.381788253784,2914.4182205200195,0.54375,0.000443,None,30
azure_func_00000410_io_native,vibrant_mcclintock,181.95772171020508,0,0.47916,0.000647,None,30
azure_func_00000410_io_native,gifted_archimedes,91.93944931030273,0,0.45026,0.000522,None,30
azure_func_00000410_io_native,gifted_archimedes,36.698341369628906,0,0.53126,0.000668,None,30
azure_func_00000410_io_native,gifted_archimedes,164.73126411437988,0,0.6534599999999999,0.000479,None,30
azure_func_00000410_io_native,vibrant_mcclintock,122.00736999511719,0,0.42081,0.000342,None,30
azure_func_00000410_io_native,thirsty_lumiere,82.62372016906738,0,0.58848,0.000324,None,30
azure_func_00000410_io_native,thirsty_lumiere,100.81624984741211,0,0.57564,0.000965,None,30
