function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,loving_rubin,473.60992431640625,464.7517204284668,0.63019,0.00031800000000000003,None,30
azure_func_00000411_io_native,upbeat_hopper,908.8451862335205,824.4569301605225,0.54806,0.000335,None,30
azure_func_00000413_io_native,loving_rubin,16.866683959960938,0,1.45237,0.000409,None,30
azure_func_00000411_io_native,epic_yalow,1150.731086730957,1113.8818264007568,0.6151399999999999,0.000308,None,30
azure_func_00000411_io_native,epic_yalow,14.051675796508789,0,0.46467,0.000592,None,30
azure_func_00000409_io_native,sad_elion,2173.152446746826,624.2108345031738,0.54786,0.000288,None,30
azure_func_00000409_io_native,elated_hoover,2170.95685005188,1541.2805080413818,0.5692699999999999,0.000597,None,30
azure_func_00000409_io_native,elated_hoover,44.24548149108887,0,0.4828,0.000394,None,30
azure_func_00000409_io_native,elated_hoover,80.59096336364746,0,0.5907399999999999,0.0006940000000000001,None,30
azure_func_00000409_io_native,elated_hoover,66.46609306335449,0,0.54765,5.793411,None,30
azure_func_00000409_io_native,elated_hoover,60.202836990356445,0,0.57038,0.000673,None,30
azure_func_00000409_io_native,elated_hoover,8.793115615844727,0,0.43205,5.772664000000001,None,30
azure_func_00000409_io_native,elated_hoover,71.72203063964844,0,0.61215,0.00038700000000000003,None,30
azure_func_00000409_io_native,elated_hoover,54.99267578125,0,0.49703,7.792982,None,30
azure_func_00000409_io_native,elated_hoover,76.43508911132812,0,0.7268899999999999,0.000361,None,30
azure_func_00000409_io_native,elated_hoover,76.01404190063477,0,0.69403,6.3120210000000005,None,30
azure_func_00000409_io_native,elated_hoover,12.227296829223633,0,0.47607,14.438229,None,30
azure_func_00000409_io_native,elated_hoover,29.04486656188965,0,0.46997,0.000409,None,30
azure_func_00000409_io_native,elated_hoover,3.9548873901367188,0,1.32339,5.004139,None,30
azure_func_00000409_io_native,festive_elgamal,2501.771926879883,2405.9739112854004,0.53803,0.000397,None,30
azure_func_00000409_io_native,beautiful_hellman,2386.6941928863525,2314.2824172973633,0.44427,0.000504,None,30
azure_func_00000410_io_native,pensive_cohen,2503.7364959716797,2424.21555519104,0.44281,0.000643,None,30
azure_func_00000410_io_native,angry_swartz,2320.37353515625,2234.971761703491,0.58869,0.000252,None,30
azure_func_00000410_io_native,angry_swartz,87.06903457641602,0,0.61051,0.000399,None,30
azure_func_00000410_io_native,angry_swartz,1.2369155883789062,0,0.47361000000000003,6.38666,None,30
azure_func_00000409_io_native,beautiful_hellman,97.91755676269531,0,0.55648,0.000626,None,30
azure_func_00000409_io_native,beautiful_hellman,0.9584426879882812,0,0.43087000000000003,7.140871,None,30
azure_func_00000409_io_native,beautiful_hellman,15.098333358764648,0,0.52051,0.000456,None,30
azure_func_00000410_io_native,angry_swartz,12.445449829101562,0,0.57234,0.000303,None,30
azure_func_00000410_io_native,kind_hopper,2507.6191425323486,2441.333532333374,0.5102099999999999,0.000365,None,30
azure_func_00000409_io_native,beautiful_hellman,47.765254974365234,0,0.5207499999999999,0.000334,None,30
azure_func_00000410_io_native,kind_hopper,50.29296875,0,0.48312,0.000507,None,30
azure_func_00000410_io_native,kind_hopper,95.30806541442871,0,0.65839,0.00026,None,30
azure_func_00000409_io_native,beautiful_hellman,93.40333938598633,0,0.68156,0.000822,None,30
azure_func_00000409_io_native,laughing_poitras,2782.564640045166,2737.7772331237793,0.57624,0.00037099999999999996,None,30
azure_func_00000410_io_native,kind_hopper,58.27689170837402,0,0.5903,0.000519,None,30
azure_func_00000410_io_native,kind_hopper,2.7341842651367188,0,0.41165999999999997,7.920803,None,30
azure_func_00000409_io_native,laughing_poitras,56.80656433105469,0,0.59692,0.000329,None,30
azure_func_00000409_io_native,laughing_poitras,2.526998519897461,0,0.39127,6.968570000000001,None,30
azure_func_00000409_io_native,laughing_poitras,81.38656616210938,0,0.49119,0.0013260000000000001,None,30
