function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,amazing_meninsky,770.9510326385498,698.2765197753906,0.46804,0.000284,None,30
azure_func_00000411_io_native,quirky_rosalind,858.1986427307129,592.4856662750244,0.4552,0.00042300000000000004,None,30
azure_func_00000409_io_native,sad_williams,1550.2440929412842,689.497709274292,1.02111,0.000585,None,30
azure_func_00000409_io_native,peaceful_easley,1549.440860748291,795.2337265014648,0.7502300000000001,0.000471,None,30
azure_func_00000413_io_native,amazing_meninsky,238.5413646697998,0,0.5315599999999999,0.000457,None,30
azure_func_00000411_io_native,elated_cerf,1341.0308361053467,1013.7884616851807,0.7622300000000001,0.000329,None,30
azure_func_00000411_io_native,elated_cerf,257.2188377380371,0,0.47057,0.000715,None,30
azure_func_00000414_io_native,beautiful_robinson,1834.6619606018066,1681.5226078033447,0.61981,0.00025400000000000005,None,30
azure_func_00000410_io_native,sad_mahavira,6012.197494506836,590.6155109405518,0.50286,0.000389,None,30
azure_func_00000410_io_native,stupefied_edison,6011.7597579956055,713.7546539306641,0.48368,0.000492,None,30
azure_func_00000410_io_native,infallible_goldberg,6012.184619903564,1578.3884525299072,0.47845,0.000537,None,30
azure_func_00000410_io_native,inspiring_nightingale,6012.242794036865,3055.467128753662,0.5475099999999999,0.000268,None,30
azure_func_00000410_io_native,inspiring_nightingale,345.6284999847412,0,0.50037,0.0004969999999999999,None,30
azure_func_00000410_io_native,infallible_goldberg,316.2500858306885,0,0.67354,0.000592,None,30
azure_func_00000410_io_native,stupefied_edison,269.20509338378906,0,0.51435,0.00029299999999999997,None,30
azure_func_00000410_io_native,sad_mahavira,98.89531135559082,0,0.66555,0.000228,None,30
azure_func_00000410_io_native,sad_mahavira,366.0612106323242,0,0.48762,0.000817,None,30
azure_func_00000410_io_native,stupefied_edison,307.8486919403076,0,0.52883,0.000308,None,30
azure_func_00000410_io_native,infallible_goldberg,290.1582717895508,0,0.38969,0.00048100000000000004,None,30
azure_func_00000410_io_native,inspiring_nightingale,284.00731086730957,0,0.63464,0.00028500000000000004,None,30
azure_func_00000410_io_native,inspiring_nightingale,207.64493942260742,0,0.45664000000000005,0.000619,None,30
azure_func_00000410_io_native,infallible_goldberg,38.21420669555664,0,0.45130000000000003,0.000334,None,30
azure_func_00000410_io_native,infallible_goldberg,168.2727336883545,0,0.47974,0.000823,None,30
azure_func_00000410_io_native,inspiring_nightingale,114.58611488342285,0,0.46679,0.00055,None,30
azure_func_00000410_io_native,inspiring_nightingale,237.98060417175293,0,0.7200899999999999,0.000967,None,30
azure_func_00000410_io_native,inspiring_nightingale,134.7520351409912,0,0.56079,0.000761,None,30
azure_func_00000410_io_native,infallible_goldberg,121.41871452331543,0,0.53724,0.000699,None,30
azure_func_00000410_io_native,stupefied_edison,61.77926063537598,0,0.50256,0.000619,None,30
azure_func_00000413_io_native,amazing_meninsky,315.57369232177734,0,0.49465000000000003,0.00047599999999999997,None,30
azure_func_00000409_io_native,romantic_napier,6287.6081466674805,2467.6711559295654,0.6528499999999999,0.00067,None,30
azure_func_00000409_io_native,stoic_wu,6046.500444412231,3561.870336532593,1.14067,0.000308,None,30
