function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,nice_lamarr,815.3629302978516,802.4919033050537,0.5501699999999999,0.000495,None,30
azure_func_00000410_io_native,sharp_sanderson,864.4084930419922,794.5470809936523,0.49653,0.000509,None,30
azure_func_00000409_io_native,practical_sammet,876.6403198242188,807.7127933502197,0.44839,0.000571,None,30
azure_func_00000410_io_native,sharp_sanderson,95.90339660644531,0,0.58255,0.00035600000000000003,None,30
azure_func_00000413_io_native,nice_lamarr,28.78260612487793,0,0.56022,0.000828,None,30
azure_func_00000410_io_native,keen_chaum,1861.004114151001,1756.0374736785889,0.47818999999999995,0.000428,None,30
azure_func_00000409_io_native,adoring_aryabhata,2077.402353286743,1933.4299564361572,0.53562,0.000342,None,30
azure_func_00000411_io_native,hardcore_babbage,3212.204933166504,958.8677883148193,0.58926,0.000483,None,30
azure_func_00000411_io_native,wizardly_matsumoto,3094.709634780884,2062.4306201934814,0.49478000000000005,0.0005279999999999999,None,30
azure_func_00000409_io_native,keen_grothendieck,2672.576665878296,2521.0492610931396,0.55265,0.000386,None,30
azure_func_00000410_io_native,upbeat_cori,3248.835563659668,3103.987455368042,0.64937,0.0006209999999999999,None,30
azure_func_00000411_io_native,vigilant_williamson,3120.9681034088135,3009.667158126831,0.55268,0.0005899999999999999,None,30
azure_func_00000410_io_native,upbeat_cori,77.23546028137207,0,0.55204,0.000955,None,30
azure_func_00000410_io_native,upbeat_cori,129.81820106506348,0,0.59949,0.000914,None,30
azure_func_00000410_io_native,upbeat_cori,24.86252784729004,0,0.56579,0.000547,None,30
azure_func_00000414_io_native,jovial_dijkstra,4274.25217628479,4138.907909393311,0.58473,0.000374,None,30
azure_func_00000409_io_native,gracious_snyder,6133.957624435425,1694.397211074829,0.5321400000000001,0.000474,None,30
azure_func_00000409_io_native,compassionate_bassi,6095.128536224365,4286.869764328003,0.52786,0.00030199999999999997,None,30
azure_func_00000409_io_native,compassionate_bassi,46.55003547668457,0,0.44912,0.000599,None,30
azure_func_00000410_io_native,elated_herschel,7046.054840087891,792.5384044647217,0.48897,0.000304,None,30
azure_func_00000410_io_native,trusting_noether,7045.976877212524,1685.0144863128662,0.50817,0.000225,None,30
azure_func_00000410_io_native,flamboyant_mahavira,7043.887615203857,4544.780731201172,0.41708,0.00029499999999999996,None,30
azure_func_00000410_io_native,flamboyant_mahavira,75.42681694030762,0,0.55779,0.000854,None,30
azure_func_00000409_io_native,compassionate_bassi,72.2036361694336,0,0.45892,0.000311,None,30
azure_func_00000409_io_native,gracious_snyder,24.095535278320312,0,0.38567,0.00032,None,30
azure_func_00000410_io_native,trusting_noether,24.169921875,0,0.40311,0.000558,None,30
azure_func_00000409_io_native,gracious_snyder,39.33238983154297,0,0.45087,0.000273,None,30
azure_func_00000410_io_native,trusting_noether,41.41998291015625,0,0.40255,0.00046199999999999995,None,30
azure_func_00000409_io_native,gracious_snyder,11.163949966430664,0,0.77415,0.00066,None,30
azure_func_00000413_io_native,nice_lamarr,13.367414474487305,0,0.49068,0.0010270000000000001,None,30
azure_func_00000410_io_native,trusting_noether,126.76119804382324,0,0.43436,0.000312,None,30
azure_func_00000410_io_native,flamboyant_mahavira,116.91117286682129,0,0.38248,0.00062,None,30
azure_func_00000410_io_native,elated_herschel,55.50408363342285,0,0.58311,0.000536,None,30
azure_func_00000410_io_native,elated_herschel,124.34029579162598,0,0.6044200000000001,0.000482,None,30
azure_func_00000409_io_native,adoring_aryabhata,5140.56921005249,0,0.6328,0.000332,None,30
azure_func_00000409_io_native,interesting_einstein,5044.417381286621,5022.31764793396,0.5068,0.000649,None,30
azure_func_00000409_io_native,serene_black,4987.548589706421,4897.7861404418945,0.57716,0.000597,None,30
azure_func_00000409_io_native,serene_black,127.34723091125488,0,0.47966000000000003,0.000591,None,30
azure_func_00000409_io_native,interesting_einstein,42.02604293823242,0,0.45132,0.0009239999999999999,None,30
azure_func_00000410_io_native,amazing_northcutt,5216.9859409332275,5124.972820281982,0.4774,0.000797,None,30
azure_func_00000409_io_native,interesting_einstein,148.36573600769043,0,0.55822,0.000372,None,30
azure_func_00000410_io_native,amazing_northcutt,71.87008857727051,0,0.5799,0.000629,None,30
azure_func_00000409_io_native,interesting_einstein,71.53940200805664,0,0.39938,0.000274,None,30
azure_func_00000409_io_native,bold_mayer,5361.680030822754,5290.026903152466,3.0477199999999995,0.00039799999999999997,None,30
azure_func_00000410_io_native,cranky_feynman,5382.957220077515,5308.284521102905,0.5471699999999999,0.000317,None,30
azure_func_00000410_io_native,cranky_feynman,104.90155220031738,0,0.3866,0.000327,None,30
azure_func_00000410_io_native,amazing_northcutt,12.641668319702148,0,0.36208999999999997,0.000878,None,30
azure_func_00000409_io_native,bold_mayer,102.57244110107422,0,0.40096,0.000493,None,30
azure_func_00000409_io_native,interesting_einstein,76.9343376159668,0,0.48398,0.00036399999999999996,None,30
azure_func_00000409_io_native,quizzical_shaw,5713.562965393066,5600.2020835876465,0.59931,0.001122,None,30
