function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000409_io_native,relaxed_pare,624.253511428833,583.1074714660645,0.5715100000000001,0.00061,None,30
azure_func_00000409_io_native,relaxed_pare,47.2102165222168,0,0.73647,0.000569,None,30
azure_func_00000409_io_native,relaxed_pare,45.61352729797363,0,0.44308000000000003,5.259970999999999,None,30
azure_func_00000409_io_native,relaxed_pare,42.391300201416016,0,0.39971,9.710234,None,30
azure_func_00000409_io_native,relaxed_pare,41.387081146240234,0,0.36429,13.437869,None,30
azure_func_00000409_io_native,relaxed_pare,40.27962684631348,0,0.44922,17.546864999999997,None,30
azure_func_00000409_io_native,relaxed_pare,39.89052772521973,0,0.34374,21.728447000000003,None,30
azure_func_00000409_io_native,relaxed_pare,39.520263671875,0,0.50436,25.639711,None,30
azure_func_00000409_io_native,relaxed_pare,37.48655319213867,0,0.44599,32.493109,None,30
azure_func_00000409_io_native,relaxed_pare,36.70501708984375,0,0.34308,36.753999,None,30
azure_func_00000409_io_native,relaxed_pare,36.34309768676758,0,0.52868,41.454843,None,30
azure_func_00000409_io_native,relaxed_pare,35.604000091552734,0,1.1131799999999998,47.243419,None,30
azure_func_00000409_io_native,relaxed_pare,11.954069137573242,0,0.81033,0.000788,None,30
azure_func_00000409_io_native,relaxed_pare,32.979488372802734,0,0.47021,0.000614,None,30
azure_func_00000409_io_native,relaxed_pare,2.3572444915771484,0,0.41461000000000003,4.968013,None,30
azure_func_00000409_io_native,relaxed_pare,12.767791748046875,0,0.55138,0.000532,None,30
azure_func_00000409_io_native,relaxed_pare,27.76956558227539,0,0.53422,0.00048100000000000004,None,30
azure_func_00000409_io_native,clever_gates,1061.262607574463,1046.4930534362793,0.5154500000000001,0.000408,None,30
azure_func_00000409_io_native,relaxed_pare,5.748748779296875,0,0.5946,0.0007999999999999999,None,30
azure_func_00000409_io_native,relaxed_pare,18.903017044067383,0,0.48156,0.000351,None,30
azure_func_00000409_io_native,relaxed_pare,8.144140243530273,0,0.50342,5.1856469999999995,None,30
azure_func_00000409_io_native,relaxed_pare,41.677236557006836,0,0.47404,0.000409,None,30
azure_func_00000409_io_native,relaxed_pare,34.58762168884277,0,0.43218,5.150771,None,30
azure_func_00000409_io_native,relaxed_pare,17.258405685424805,0,0.47,0.001059,None,30
azure_func_00000409_io_native,relaxed_pare,51.41782760620117,0,0.60773,0.0008870000000000001,None,30
azure_func_00000409_io_native,relaxed_pare,32.69457817077637,0,0.75092,6.416672,None,30
azure_func_00000409_io_native,relaxed_pare,23.399829864501953,0,0.5542,12.98654,None,30
azure_func_00000409_io_native,relaxed_pare,32.27639198303223,0,0.46334000000000003,0.000463,None,30
azure_func_00000409_io_native,relaxed_pare,10.786056518554688,0,0.45262,5.619009,None,30
azure_func_00000413_io_native,wizardly_khorana,1331.3589096069336,1284.0287685394287,0.46983,0.000614,None,30
azure_func_00000409_io_native,relaxed_pare,48.88415336608887,0,0.55109,0.00043099999999999996,None,30
azure_func_00000409_io_native,relaxed_pare,40.566444396972656,0,0.46894,7.123305,None,30
azure_func_00000409_io_native,relaxed_pare,16.018390655517578,0,0.39935000000000004,12.25497,None,30
azure_func_00000409_io_native,relaxed_pare,27.82154083251953,0,0.6387400000000001,0.0006940000000000001,None,30
azure_func_00000409_io_native,relaxed_pare,49.37601089477539,0,0.5512,0.00026399999999999997,None,30
azure_func_00000409_io_native,relaxed_pare,17.030954360961914,0,0.65685,0.00046199999999999995,None,30
azure_func_00000409_io_native,relaxed_pare,12.859344482421875,0,0.42865,6.444273000000001,None,30
azure_func_00000409_io_native,relaxed_pare,12.26496696472168,0,0.49634,11.400554999999999,None,30
azure_func_00000409_io_native,relaxed_pare,6.9980621337890625,0,0.44851,15.986963999999999,None,30
azure_func_00000409_io_native,relaxed_pare,39.07966613769531,0,0.47045000000000003,0.000572,None,30
azure_func_00000409_io_native,relaxed_pare,24.52683448791504,0,0.48031999999999997,5.1261529999999995,None,30
azure_func_00000409_io_native,relaxed_pare,4.887104034423828,0,0.5026900000000001,10.448405,None,30
azure_func_00000409_io_native,relaxed_pare,47.24431037902832,0,0.5222,0.000594,None,30
azure_func_00000409_io_native,relaxed_pare,45.168399810791016,0,0.46596,4.94011,None,30
azure_func_00000409_io_native,relaxed_pare,44.747352600097656,0,0.37338,10.030521,None,30
azure_func_00000409_io_native,relaxed_pare,43.486833572387695,0,0.3333,14.354849,None,30
azure_func_00000409_io_native,relaxed_pare,32.56392478942871,0,0.46088999999999997,18.078579,None,30
azure_func_00000409_io_native,relaxed_pare,49.62277412414551,0,0.45721,0.000768,None,30
azure_func_00000409_io_native,relaxed_pare,17.949819564819336,0,0.56368,0.000486,None,30
