function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000413_io_native,eager_yonath,625.1757144927979,561.9521141052246,0.59077,0.000554,None,30
azure_func_00000413_io_native,eager_yonath,104.35104370117188,0,0.53863,0.000806,None,30
azure_func_00000411_io_native,loving_cannon,2179.4040203094482,875.3452301025391,0.48608,0.000926,None,30
azure_func_00000411_io_native,elated_faraday,2164.214611053467,1223.5119342803955,0.4591,0.00025,None,30
azure_func_00000411_io_native,silly_hofstadter,1573.4052658081055,1351.6016006469727,0.58253,0.000197,None,30
azure_func_00000410_io_native,awesome_wu,3297.1737384796143,1178.8835525512695,0.61167,0.000522,None,30
azure_func_00000410_io_native,confident_herschel,3170.1064109802246,1935.5120658874512,0.58241,0.000411,None,30
azure_func_00000410_io_native,confident_herschel,372.1456527709961,0,0.64537,0.000754,None,30
azure_func_00000410_io_native,confident_herschel,246.2317943572998,0,0.43906,4.885136,None,30
azure_func_00000410_io_native,confident_herschel,193.18175315856934,0,0.36995,10.359433,None,30
azure_func_00000409_io_native,musing_bhabha,3668.100357055664,963.2821083068848,0.60456,0.000585,None,30
azure_func_00000409_io_native,serene_saha,3353.3735275268555,2337.1963500976562,0.66693,0.0007379999999999999,None,30
azure_func_00000409_io_native,serene_saha,362.65063285827637,0,0.58214,0.00043099999999999996,None,30
azure_func_00000409_io_native,serene_saha,336.1468315124512,0,0.41281,4.62821,None,30
azure_func_00000409_io_native,serene_saha,249.38130378723145,0,0.35707,8.959482,None,30
azure_func_00000410_io_native,confident_herschel,347.3331928253174,0,0.47552,0.000688,None,30
azure_func_00000410_io_native,confident_herschel,336.5521430969238,0,0.42399,5.40341,None,30
azure_func_00000410_io_native,confident_herschel,250.77056884765625,0,0.37545,9.630711999999999,None,30
azure_func_00000414_io_native,gifted_wozniak,3221.8403816223145,3086.894750595093,0.54479,0.000414,None,30
azure_func_00000409_io_native,serene_saha,339.9653434753418,0,0.6002299999999999,0.000536,None,30
azure_func_00000409_io_native,serene_saha,257.56263732910156,0,0.42602,6.911178,None,30
azure_func_00000410_io_native,confident_herschel,340.6651020050049,0,0.67066,0.000686,None,30
azure_func_00000410_io_native,confident_herschel,247.28894233703613,0,0.42483,9.6845,None,30
azure_func_00000410_io_native,confident_herschel,382.22432136535645,0,0.52722,0.0009490000000000001,None,30
azure_func_00000410_io_native,confident_herschel,329.174280166626,0,0.41852,5.454728,None,30
azure_func_00000410_io_native,confident_herschel,280.7612419128418,0,0.3908,11.093708000000001,None,30
azure_func_00000410_io_native,confident_herschel,233.78920555114746,0,0.39455,15.352457999999999,None,30
azure_func_00000410_io_native,confident_herschel,63.915252685546875,0,0.35953,18.963972,None,30
azure_func_00000409_io_native,serene_saha,381.6802501678467,0,0.56238,0.000718,None,30
azure_func_00000409_io_native,serene_saha,346.3096618652344,0,0.48065,5.364903,None,30
azure_func_00000409_io_native,serene_saha,279.1180610656738,0,0.46301000000000003,10.719354000000001,None,30
azure_func_00000409_io_native,serene_saha,232.21468925476074,0,0.53206,14.930513,None,30
azure_func_00000409_io_native,serene_saha,75.37031173706055,0,0.42969999999999997,19.397443,None,30
azure_func_00000410_io_native,hardcore_poincare,6365.586042404175,694.5011615753174,0.35611000000000004,0.0005080000000000001,None,30
azure_func_00000410_io_native,condescending_hellman,6176.736831665039,943.026065826416,0.3937,0.00024900000000000004,None,30
azure_func_00000410_io_native,exciting_bassi,6143.506288528442,1742.4492835998535,0.41674,0.000278,None,30
azure_func_00000410_io_native,festive_shirley,6117.545127868652,2685.8160495758057,0.52247,0.000261,None,30
azure_func_00000410_io_native,festive_shirley,339.04457092285156,0,0.5934200000000001,0.000389,None,30
azure_func_00000410_io_native,festive_shirley,278.40328216552734,0,0.44953000000000004,6.288017,None,30
azure_func_00000410_io_native,festive_shirley,257.9209804534912,0,0.52554,9.680977,None,30
azure_func_00000410_io_native,festive_shirley,250.29492378234863,0,1.0855599999999999,14.750924,None,30
